osmid,y,x,street_count,highway,geometry
1196688735,30.5320981,114.3630485,3,,POINT (114.3630485 30.5320981)
1196688739,30.533193,114.3626501,3,,POINT (114.3626501 30.533193)
1196688746,30.5323509,114.3631173,4,,POINT (114.3631173 30.5323509)
1196688750,30.5319821,114.3636096,1,,POINT (114.3636096 30.5319821)
1196688759,30.534521,114.3659805,1,,POINT (114.3659805 30.534521)
1196688762,30.5322359,114.3623814,3,,POINT (114.3623814 30.5322359)
1196688767,30.5327289,114.36247,3,,POINT (114.36247 30.5327289)
1196688775,30.5324211,114.364028,1,,POINT (114.364028 30.5324211)
1196688782,30.5334462,114.3622245,3,,POINT (114.3622245 30.5334462)
1196688783,30.5321831,114.3639529,1,,POINT (114.3639529 30.5321831)
1196688785,30.5345613,114.3639864,3,,POINT (114.3639864 30.5345613)
1196688786,30.53297,114.3625332,3,,POINT (114.3625332 30.53297)
1196688791,30.5328268,114.3632487,4,,POINT (114.3632487 30.5328268)
1196688802,30.5338329,114.3628717,4,,POINT (114.3628717 30.5338329)
1196688822,30.534362,114.3647491,3,,POINT (114.3647491 30.534362)
1196688823,30.5347455,114.3656445,3,,POINT (114.3656445 30.5347455)
1196688827,30.5340412,114.362829,3,,POINT (114.362829 30.5340412)
1196688833,30.5326521,114.3641219,1,,POINT (114.3641219 30.5326521)
1196688838,30.5327618,114.3635738,3,,POINT (114.3635738 30.5327618)
1196688840,30.5344802,114.3656645,3,,POINT (114.3656645 30.5344802)
1196688842,30.5339001,114.3635749,3,,POINT (114.3635749 30.5339001)
1196688848,30.5336165,114.3636108,3,,POINT (114.3636108 30.5336165)
1196689510,30.537434,114.3691774,3,,POINT (114.3691774 30.537434)
1196689546,30.5360848,114.3594469,3,,POINT (114.3594469 30.5360848)
1196701859,30.5442525,114.3584854,3,,POINT (114.3584854 30.5442525)
1196701860,30.5392107,114.3685791,3,,POINT (114.3685791 30.5392107)
1196701861,30.5357172,114.3581633,3,,POINT (114.3581633 30.5357172)
1196701868,30.5413335,114.3571509,3,,POINT (114.3571509 30.5413335)
1196701870,30.5434795,114.3590687,3,,POINT (114.3590687 30.5434795)
1196701873,30.5451866,114.3650334,3,,POINT (114.3650334 30.5451866)
1196701880,30.5362637,114.3533581,4,,POINT (114.3533581 30.5362637)
1196701888,30.542767,114.3621057,3,,POINT (114.3621057 30.542767)
1196701892,30.5414721,114.3572582,3,,POINT (114.3572582 30.5414721)
1196701894,30.5393239,114.3582077,3,,POINT (114.3582077 30.5393239)
1196701902,30.5399615,114.3569105,4,,POINT (114.3569105 30.5399615)
1196701906,30.5438653,114.364961,3,,POINT (114.364961 30.5438653)
1196701909,30.5348427,114.3554365,3,,POINT (114.3554365 30.5348427)
1196701912,30.5436011,114.3651265,4,,POINT (114.3651265 30.5436011)
1196701915,30.5402942,114.3571187,3,,POINT (114.3571187 30.5402942)
1196701917,30.5421691,114.3616797,3,,POINT (114.3616797 30.5421691)
1196701923,30.5365194,114.3683945,3,,POINT (114.3683945 30.5365194)
1196701930,30.5393381,114.3587524,3,,POINT (114.3587524 30.5393381)
1196701937,30.5362541,114.3679952,3,,POINT (114.3679952 30.5362541)
1196701939,30.5390794,114.3670579,3,,POINT (114.3670579 30.5390794)
1196701945,30.5390863,114.3667843,3,,POINT (114.3667843 30.5390863)
1196701946,30.5401678,114.3617688,3,,POINT (114.3617688 30.5401678)
1196701947,30.5414721,114.3666428,3,,POINT (114.3666428 30.5414721)
1196701950,30.5391547,114.3670022,3,,POINT (114.3670022 30.5391547)
1196701958,30.5348716,114.3552853,4,,POINT (114.3552853 30.5348716)
1196701959,30.5358409,114.3675792,3,,POINT (114.3675792 30.5358409)
1196701971,30.5400216,114.3604125,3,,POINT (114.3604125 30.5400216)
1196701976,30.5429701,114.3623149,3,,POINT (114.3623149 30.5429701)
1196701977,30.5391253,114.3579587,3,,POINT (114.3579587 30.5391253)
1196701982,30.5423028,114.3521609,3,,POINT (114.3521609 30.5423028)
1196701983,30.5400555,114.3668763,3,,POINT (114.3668763 30.5400555)
1196701987,30.5347266,114.3572475,3,,POINT (114.3572475 30.5347266)
1197776340,30.5347513,114.3707023,3,,POINT (114.3707023 30.5347513)
1197776359,30.5356397,114.368877,3,,POINT (114.368877 30.5356397)
1197776481,30.5357432,114.3682497,4,,POINT (114.3682497 30.5357432)
1197816309,30.5343572,114.3578858,3,,POINT (114.3578858 30.5343572)
1197829722,30.5337384,114.3591508,3,,POINT (114.3591508 30.5337384)
1197829725,30.5351124,114.3591939,3,,POINT (114.3591939 30.5351124)
1197829743,30.5344746,114.3595876,3,,POINT (114.3595876 30.5344746)
1197829765,30.5350861,114.3583193,3,,POINT (114.3583193 30.5350861)
1197829771,30.5334962,114.3590671,3,,POINT (114.3590671 30.5334962)
1197829783,30.5339564,114.3592679,3,,POINT (114.3592679 30.5339564)
1197829790,30.5336477,114.3576147,3,,POINT (114.3576147 30.5336477)
1197829803,30.5338671,114.3576888,4,,POINT (114.3576888 30.5338671)
1197829808,30.5345884,114.3572315,3,,POINT (114.3572315 30.5345884)
1197829829,30.5333394,114.3600362,3,,POINT (114.3600362 30.5333394)
1197829834,30.5336416,114.3591174,3,,POINT (114.3591174 30.5336416)
1197829849,30.5344004,114.3579093,3,,POINT (114.3579093 30.5344004)
1197829854,30.5328458,114.3598227,3,,POINT (114.3598227 30.5328458)
1197829863,30.5346195,114.3580286,3,,POINT (114.3580286 30.5346195)
1197829866,30.5348541,114.3573227,3,,POINT (114.3573227 30.5348541)
1197829869,30.5341364,114.3577971,3,,POINT (114.3577971 30.5341364)
1197829874,30.5351445,114.3583578,3,,POINT (114.3583578 30.5351445)
1197829876,30.5330971,114.3599314,3,,POINT (114.3599314 30.5330971)
1197829882,30.5348112,114.3581377,4,,POINT (114.3581377 30.5348112)
1197829887,30.5350733,114.3574521,3,,POINT (114.3574521 30.5350733)
1197829892,30.5334147,114.359039,3,,POINT (114.359039 30.5334147)
1197829902,30.5348055,114.3589854,3,,POINT (114.3589854 30.5348055)
1197829907,30.5337971,114.3570785,1,,POINT (114.3570785 30.5337971)
1197829914,30.5341679,114.3593984,3,,POINT (114.3593984 30.5341679)
1197845980,30.5392178,114.3599456,3,,POINT (114.3599456 30.5392178)
1197845986,30.5347177,114.3619573,3,,POINT (114.3619573 30.5347177)
1197846031,30.5389634,114.3618523,5,,POINT (114.3618523 30.5389634)
1197846063,30.5347686,114.3617212,3,,POINT (114.3617212 30.5347686)
1197846082,30.5341708,114.3621248,3,,POINT (114.3621248 30.5341708)
1197850857,30.5382889,114.3588203,3,,POINT (114.3588203 30.5382889)
1197862899,30.5420777,114.3557777,3,,POINT (114.3557777 30.5420777)
1197863009,30.5415186,114.3599671,3,,POINT (114.3599671 30.5415186)
1199709558,30.5351193,114.3663579,3,,POINT (114.3663579 30.5351193)
1199709634,30.5348794,114.363293,3,,POINT (114.363293 30.5348794)
1199709677,30.5344682,114.3620377,4,,POINT (114.3620377 30.5344682)
1199709735,30.5347637,114.3633048,4,,POINT (114.3633048 30.5347637)
1199709737,30.5345444,114.3602168,3,,POINT (114.3602168 30.5345444)
1199709762,30.5351105,114.3662236,3,,POINT (114.3662236 30.5351105)
1199709779,30.5348505,114.3603127,3,,POINT (114.3603127 30.5348505)
1199709820,30.5344882,114.3633715,3,,POINT (114.3633715 30.5344882)
1199722376,30.5385462,114.3589823,3,,POINT (114.3589823 30.5385462)
1199740887,30.5401464,114.3691885,1,,POINT (114.3691885 30.5401464)
1199744323,30.5417953,114.3617249,3,,POINT (114.3617249 30.5417953)
1199744354,30.5414431,114.3627264,3,,POINT (114.3627264 30.5414431)
1199744357,30.5408083,114.3667324,3,,POINT (114.3667324 30.5408083)
1199744358,30.5409267,114.3618268,3,,POINT (114.3618268 30.5409267)
1199744364,30.5407602,114.366695,3,,POINT (114.366695 30.5407602)
1199744365,30.542378,114.365856,3,,POINT (114.365856 30.542378)
1199744371,30.5413777,114.3646851,3,,POINT (114.3646851 30.5413777)
1199796387,30.5436346,114.366104,3,,POINT (114.366104 30.5436346)
1199796391,30.5441105,114.3677294,1,,POINT (114.3677294 30.5441105)
1199818949,30.5420518,114.3512617,3,,POINT (114.3512617 30.5420518)
1199819071,30.5444062,114.3627995,3,,POINT (114.3627995 30.5444062)
1199819102,30.5440655,114.3649642,3,,POINT (114.3649642 30.5440655)
1199819126,30.5410052,114.3508995,3,,POINT (114.3508995 30.5410052)
1199819279,30.544118,114.363835,3,,POINT (114.363835 30.544118)
1199821232,30.5441739,114.3557968,4,,POINT (114.3557968 30.5441739)
1199831135,30.5411397,114.3559155,3,,POINT (114.3559155 30.5411397)
1199831152,30.5423618,114.3546988,3,,POINT (114.3546988 30.5423618)
1199831183,30.5411746,114.3528414,3,,POINT (114.3528414 30.5411746)
1199831195,30.539089,114.3544757,3,,POINT (114.3544757 30.539089)
1199831201,30.5406932,114.3571042,3,,POINT (114.3571042 30.5406932)
1199831203,30.5406408,114.3564963,3,,POINT (114.3564963 30.5406408)
1199831232,30.5413983,114.3542761,4,,POINT (114.3542761 30.5413983)
1199831236,30.5411166,114.3542167,3,,POINT (114.3542167 30.5411166)
1199831258,30.5440744,114.3544494,3,,POINT (114.3544494 30.5440744)
1199831273,30.5418416,114.3524459,3,,POINT (114.3524459 30.5418416)
1199840461,30.5319215,114.352339,3,,POINT (114.352339 30.5319215)
1199840469,30.5322019,114.355048,3,,POINT (114.355048 30.5322019)
1199840472,30.529228,114.3499362,3,,POINT (114.3499362 30.529228)
1199840473,30.5344929,114.3521844,3,,POINT (114.3521844 30.5344929)
1199840474,30.5300804,114.3523516,3,,POINT (114.3523516 30.5300804)
1199840493,30.5291018,114.3519805,3,,POINT (114.3519805 30.5291018)
1199840501,30.52921,114.3494463,1,,POINT (114.3494463 30.52921)
1199840502,30.5319889,114.3530083,4,,POINT (114.3530083 30.5319889)
1199840512,30.5336909,114.354517,4,,POINT (114.354517 30.5336909)
1199840514,30.5337477,114.3519854,3,,POINT (114.3519854 30.5337477)
1199840524,30.5330347,114.3567745,3,,POINT (114.3567745 30.5330347)
1199840538,30.5320587,114.3573249,3,,POINT (114.3573249 30.5320587)
1199840542,30.5326872,114.3523799,3,,POINT (114.3523799 30.5326872)
1199840554,30.5276065,114.3563193,3,,POINT (114.3563193 30.5276065)
1199840556,30.5322059,114.3563043,3,,POINT (114.3563043 30.5322059)
1199840560,30.5322029,114.356775,3,,POINT (114.356775 30.5322029)
1199840562,30.5300856,114.3493014,1,,POINT (114.3493014 30.5300856)
1199840584,30.5300341,114.3498214,3,,POINT (114.3498214 30.5300341)
1199840585,30.5290648,114.3563191,4,,POINT (114.3563191 30.5290648)
1199840602,30.5292575,114.3506351,3,,POINT (114.3506351 30.5292575)
1199840610,30.5290667,114.3550619,4,,POINT (114.3550619 30.5290667)
1201323300,30.5282642,114.3550684,3,,POINT (114.3550684 30.5282642)
1201323309,30.5280802,114.3540545,3,,POINT (114.3540545 30.5280802)
1201323362,30.528074,114.3550689,3,,POINT (114.3550689 30.528074)
1201323413,30.5309239,114.3563104,4,,POINT (114.3563104 30.5309239)
1201323459,30.5282461,114.3563192,3,,POINT (114.3563192 30.5282461)
1202536158,30.530935,114.3574774,3,,POINT (114.3574774 30.530935)
1204185471,30.5300798,114.3541366,3,,POINT (114.3541366 30.5300798)
1204185501,30.5334098,114.3545381,3,,POINT (114.3545381 30.5334098)
1204185541,30.5300664,114.3550555,4,,POINT (114.3550555 30.5300664)
1204185558,30.5286332,114.3563192,4,,POINT (114.3563192 30.5286332)
1204185595,30.5322006,114.3547027,3,,POINT (114.3547027 30.5322006)
1205097154,30.5329086,114.3574204,3,,POINT (114.3574204 30.5329086)
1205470750,30.5287104,114.3550639,2,,POINT (114.3550639 30.5287104)
1358787373,30.5374684,114.3712883,3,,POINT (114.3712883 30.5374684)
1358787377,30.5467097,114.3583342,3,,POINT (114.3583342 30.5467097)
1358787400,30.5450074,114.3584085,3,,POINT (114.3584085 30.5450074)
1369722859,30.5290741,114.3529649,3,,POINT (114.3529649 30.5290741)
1369722860,30.5286415,114.3529669,3,,POINT (114.3529669 30.5286415)
1369722873,30.5286345,114.3540498,4,,POINT (114.3540498 30.5286345)
1369724908,30.5294401,114.3537507,3,,POINT (114.3537507 30.5294401)
1369724914,30.5290729,114.3534154,3,,POINT (114.3534154 30.5290729)
1369724919,30.5295115,114.3537181,3,,POINT (114.3537181 30.5295115)
1369724931,30.530085,114.3537857,3,,POINT (114.3537857 30.530085)
1379619928,30.5358378,114.352817,3,,POINT (114.352817 30.5358378)
1379619930,30.5452512,114.360897,4,,POINT (114.360897 30.5452512)
1379619940,30.53817,114.356522,4,,POINT (114.356522 30.53817)
1379619941,30.5365829,114.3526113,1,,POINT (114.3526113 30.5365829)
1379619947,30.5384158,114.3553202,3,,POINT (114.3553202 30.5384158)
1379619948,30.5360789,114.3526769,3,,POINT (114.3526769 30.5360789)
1417701739,30.5448921,114.3542999,3,,POINT (114.3542999 30.5448921)
1417701830,30.545011,114.3554686,3,,POINT (114.3554686 30.545011)
1417701861,30.5441585,114.3556135,3,,POINT (114.3556135 30.5441585)
1417701862,30.5449883,114.355254,4,,POINT (114.355254 30.5449883)
1663906423,30.5432006,114.3506122,3,,POINT (114.3506122 30.5432006)
1663906512,30.5420786,114.351315,3,,POINT (114.351315 30.5420786)
1663906516,30.5432391,114.3520787,3,,POINT (114.3520787 30.5432391)
1663906542,30.5442123,114.3494422,1,,POINT (114.3494422 30.5442123)
1663918898,30.5440066,114.3514778,3,,POINT (114.3514778 30.5440066)
1663918900,30.5439927,114.3508153,3,,POINT (114.3508153 30.5439927)
1663918923,30.543587,114.3522131,3,,POINT (114.3522131 30.543587)
1663918940,30.5439996,114.3505847,1,,POINT (114.3505847 30.5439996)
1663919018,30.5432848,114.3513239,3,,POINT (114.3513239 30.5432848)
1663919036,30.5440699,114.3523743,3,,POINT (114.3523743 30.5440699)
1663919063,30.5436722,114.3513953,4,,POINT (114.3513953 30.5436722)
1664000422,30.5453479,114.3583682,3,,POINT (114.3583682 30.5453479)
1664012967,30.5464217,114.3551363,3,,POINT (114.3551363 30.5464217)
1807154817,30.5357326,114.3578676,3,,POINT (114.3578676 30.5357326)
1807154836,30.5360993,114.3562553,3,,POINT (114.3562553 30.5360993)
1807154907,30.5358914,114.3569366,3,,POINT (114.3569366 30.5358914)
1807154909,30.5348246,114.3568319,3,,POINT (114.3568319 30.5348246)
1807168448,30.5417684,114.3588269,3,,POINT (114.3588269 30.5417684)
1807168449,30.5419786,114.3604583,3,,POINT (114.3604583 30.5419786)
1807168450,30.5375903,114.3544858,3,,POINT (114.3544858 30.5375903)
1807168453,30.5395935,114.3560354,4,,POINT (114.3560354 30.5395935)
1807168479,30.5365625,114.3539742,3,,POINT (114.3539742 30.5365625)
1807168486,30.5420188,114.3604505,3,,POINT (114.3604505 30.5420188)
1807168500,30.5375643,114.3545882,3,,POINT (114.3545882 30.5375643)
1807168506,30.5403038,114.3559415,3,,POINT (114.3559415 30.5403038)
1807168512,30.5355307,114.3524288,3,,POINT (114.3524288 30.5355307)
1807168516,30.5366385,114.3538888,3,,POINT (114.3538888 30.5366385)
1807168531,30.5414911,114.3568131,3,,POINT (114.3568131 30.5414911)
1807168533,30.5361829,114.3534575,5,,POINT (114.3534575 30.5361829)
1807168549,30.5408722,114.3584345,3,,POINT (114.3584345 30.5408722)
1807168577,30.5410846,114.356435,1,,POINT (114.356435 30.5410846)
1807168580,30.5410546,114.357091,3,,POINT (114.357091 30.5410546)
1807168597,30.5412625,114.3567757,3,,POINT (114.3567757 30.5412625)
1807168600,30.5386286,114.3549822,3,,POINT (114.3549822 30.5386286)
1807209500,30.5404527,114.3511397,3,,POINT (114.3511397 30.5404527)
1807209556,30.5404031,114.350824,3,,POINT (114.350824 30.5404031)
1807209565,30.5407492,114.3530922,3,,POINT (114.3530922 30.5407492)
1836157010,30.539456,114.3510252,2,,POINT (114.3510252 30.539456)
1842395417,30.5356379,114.3542027,3,,POINT (114.3542027 30.5356379)
2123261266,30.5331102,114.3527587,3,,POINT (114.3527587 30.5331102)
2123261273,30.5337328,114.3527098,4,,POINT (114.3527098 30.5337328)
2123261275,30.5328194,114.3534482,4,,POINT (114.3534482 30.5328194)
2123261280,30.5328551,114.3527821,3,,POINT (114.3527821 30.5328551)
2123261287,30.5334376,114.3527383,3,,POINT (114.3527383 30.5334376)
2123261289,30.5331035,114.353445,3,,POINT (114.353445 30.5331035)
2123261292,30.5325851,114.3529126,3,,POINT (114.3529126 30.5325851)
2123379579,30.533738,114.3532774,4,,POINT (114.3532774 30.533738)
2124841198,30.5324508,114.3536429,3,,POINT (114.3536429 30.5324508)
2124841199,30.5324547,114.353961,4,,POINT (114.353961 30.5324547)
2124841200,30.532445,114.3547024,3,,POINT (114.3547024 30.532445)
2124844322,30.5321969,114.3539542,3,,POINT (114.3539542 30.5321969)
2124844324,30.5319193,114.3527719,3,,POINT (114.3527719 30.5319193)
2124844327,30.532196,114.354127,3,,POINT (114.354127 30.532196)
2124844328,30.5321943,114.3537093,3,,POINT (114.3537093 30.5321943)
2134380493,30.533239,114.3556326,3,,POINT (114.3556326 30.533239)
2134380500,30.5333651,114.3557912,3,,POINT (114.3557912 30.5333651)
2134380501,30.5331036,114.3547266,3,,POINT (114.3547266 30.5331036)
2134380502,30.5326476,114.3553269,4,,POINT (114.3553269 30.5326476)
2134380509,30.532361,114.356035,3,,POINT (114.356035 30.532361)
2134380510,30.5330975,114.355633,3,,POINT (114.355633 30.5330975)
2134380512,30.5326586,114.3547223,3,,POINT (114.3547223 30.5326586)
2134380514,30.5322098,114.3560302,3,,POINT (114.3560302 30.5322098)
2134381636,30.5328553,114.3534429,3,,POINT (114.3534429 30.5328553)
2134381638,30.5328203,114.3547239,3,,POINT (114.3547239 30.5328203)
2134381639,30.5328135,114.3539922,4,,POINT (114.3539922 30.5328135)
2787719812,30.5280814,114.3563192,3,,POINT (114.3563192 30.5280814)
2787756194,30.5346034,114.3521152,3,,POINT (114.3521152 30.5346034)
2787756197,30.5359619,114.3537109,3,,POINT (114.3537109 30.5359619)
2787766107,30.5349055,114.3519227,3,,POINT (114.3519227 30.5349055)
2787766108,30.5348246,114.3522194,3,,POINT (114.3522194 30.5348246)
3110802174,30.5358508,114.3538788,3,,POINT (114.3538788 30.5358508)
3110802181,30.5360142,114.3540199,3,,POINT (114.3540199 30.5360142)
3110802182,30.5360404,114.3557282,3,,POINT (114.3557282 30.5360404)
3110802185,30.5361002,114.3542565,3,,POINT (114.3542565 30.5361002)
3110802187,30.5359423,114.3534758,3,,POINT (114.3534758 30.5359423)
3110802193,30.536162,114.3559993,3,,POINT (114.3559993 30.536162)
3110802194,30.5362016,114.3539944,3,,POINT (114.3539944 30.5362016)
3110802203,30.5363848,114.3537367,3,,POINT (114.3537367 30.5363848)
3110802208,30.5364358,114.3560706,3,,POINT (114.3560706 30.5364358)
3110802210,30.5364461,114.3560225,3,,POINT (114.3560225 30.5364461)
3110802215,30.5364987,114.355938,3,,POINT (114.355938 30.5364987)
3110802220,30.5365759,114.3547782,3,,POINT (114.3547782 30.5365759)
3110802222,30.536613,114.3548429,3,,POINT (114.3548429 30.536613)
3110802229,30.5367215,114.3548106,3,,POINT (114.3548106 30.5367215)
3110802240,30.5369404,114.3547979,3,,POINT (114.3547979 30.5369404)
3110802248,30.5370286,114.354384,3,,POINT (114.354384 30.5370286)
3110802251,30.5370677,114.3559851,3,,POINT (114.3559851 30.5370677)
3110802253,30.5370977,114.3560101,3,,POINT (114.3560101 30.5370977)
3110802257,30.5371152,114.3562474,3,,POINT (114.3562474 30.5371152)
3110802264,30.5371493,114.3553899,3,,POINT (114.3553899 30.5371493)
3110802266,30.5371648,114.3550085,3,,POINT (114.3550085 30.5371648)
3110802271,30.5371958,114.3555015,3,,POINT (114.3555015 30.5371958)
3110802284,30.5373786,114.3549761,3,,POINT (114.3549761 30.5373786)
3110802286,30.5373873,114.3547659,3,,POINT (114.3547659 30.5373873)
3110802287,30.5373998,114.3548187,3,,POINT (114.3548187 30.5373998)
3110802296,30.5374519,114.3545525,3,,POINT (114.3545525 30.5374519)
3110802297,30.5374685,114.3556167,3,,POINT (114.3556167 30.5374685)
3110802309,30.5375994,114.355956,3,,POINT (114.355956 30.5375994)
3110802310,30.5375994,114.3562104,3,,POINT (114.3562104 30.5375994)
3110802314,30.5376235,114.3558794,3,,POINT (114.3558794 30.5376235)
3110802318,30.5376476,114.3561875,3,,POINT (114.3561875 30.5376476)
3110802340,30.5378552,114.3562086,3,,POINT (114.3562086 30.5378552)
3110802347,30.5378865,114.3562842,3,,POINT (114.3562842 30.5378865)
3110802358,30.5379459,114.3558305,3,,POINT (114.3558305 30.5379459)
3110802362,30.5379587,114.356467,3,,POINT (114.356467 30.5379587)
3110802367,30.5379829,114.3555537,3,,POINT (114.3555537 30.5379829)
3110802368,30.537985,114.3558994,3,,POINT (114.3558994 30.537985)
3110802369,30.5379854,114.3557895,3,,POINT (114.3557895 30.5379854)
3110802380,30.5380444,114.3558541,3,,POINT (114.3558541 30.5380444)
3110802383,30.5381213,114.3558714,3,,POINT (114.3558714 30.5381213)
3110802390,30.5382566,114.3560984,3,,POINT (114.3560984 30.5382566)
3110802392,30.5383362,114.3557097,3,,POINT (114.3557097 30.5383362)
3112677663,30.5441058,114.3548454,3,,POINT (114.3548454 30.5441058)
3112677664,30.544934,114.3547522,4,,POINT (114.3547522 30.544934)
3112677665,30.5451255,114.3547221,1,,POINT (114.3547221 30.5451255)
3112677739,30.5438194,114.3623971,3,,POINT (114.3623971 30.5438194)
3112677745,30.5436251,114.3642587,3,,POINT (114.3642587 30.5436251)
3112677747,30.5434045,114.3628101,3,,POINT (114.3628101 30.5434045)
3113066251,30.5450474,114.3522876,4,,POINT (114.3522876 30.5450474)
3113067000,30.5309248,114.3550525,4,,POINT (114.3550525 30.5309248)
3113067002,30.5291464,114.3573701,3,,POINT (114.3573701 30.5291464)
3113067023,30.5367135,114.3529028,3,,POINT (114.3529028 30.5367135)
3113067129,30.5367133,114.3531073,3,,POINT (114.3531073 30.5367133)
3113067141,30.5391325,114.3552332,3,,POINT (114.3552332 30.5391325)
3123587149,30.5290755,114.35334,3,,POINT (114.35334 30.5290755)
3123587152,30.5299831,114.3533306,3,,POINT (114.3533306 30.5299831)
3123587154,30.5300888,114.3530294,4,,POINT (114.3530294 30.5300888)
3123587156,30.5296089,114.3530825,1,,POINT (114.3530825 30.5296089)
3123587157,30.5296063,114.3536749,3,,POINT (114.3536749 30.5296063)
3123587158,30.5296262,114.3522443,3,,POINT (114.3522443 30.5296262)
3123587162,30.5301764,114.3506557,4,,POINT (114.3506557 30.5301764)
3123587170,30.5309622,114.3541326,3,,POINT (114.3541326 30.5309622)
3123587171,30.5309623,114.3532969,3,,POINT (114.3532969 30.5309623)
3123587172,30.5304242,114.3533015,3,,POINT (114.3533015 30.5304242)
3123587174,30.530961,114.3540394,3,,POINT (114.3540394 30.530961)
3123587176,30.5308574,114.3530209,3,,POINT (114.3530209 30.5308574)
3147241023,30.5290758,114.3523585,3,,POINT (114.3523585 30.5290758)
3147251082,30.5292732,114.35198,3,,POINT (114.35198 30.5292732)
3151899810,30.5394142,114.3617935,3,,POINT (114.3617935 30.5394142)
3151899811,30.539515,114.3617811,3,,POINT (114.3617811 30.539515)
3186609235,30.5330977,114.3574045,3,,POINT (114.3574045 30.5330977)
3186609244,30.5334254,114.3575375,3,,POINT (114.3575375 30.5334254)
3186609255,30.5343318,114.3540204,1,,POINT (114.3540204 30.5343318)
3186609260,30.5336684,114.3568068,3,,POINT (114.3568068 30.5336684)
3186609965,30.5338849,114.3563058,3,,POINT (114.3563058 30.5338849)
3186609967,30.5339388,114.3549367,3,,POINT (114.3549367 30.5339388)
3186609969,30.5339528,114.3548943,3,,POINT (114.3548943 30.5339528)
3186609971,30.5339544,114.356089,1,,POINT (114.356089 30.5339544)
3186609972,30.5340513,114.3546947,1,,POINT (114.3546947 30.5340513)
3186609974,30.5339736,114.354907,3,,POINT (114.354907 30.5339736)
3186609976,30.5340408,114.3546469,3,,POINT (114.3546469 30.5340408)
3186609979,30.5341222,114.354876,3,,POINT (114.354876 30.5341222)
3186609986,30.5342453,114.3548561,3,,POINT (114.3548561 30.5342453)
3186609988,30.5342593,114.3551393,1,,POINT (114.3551393 30.5342593)
3186609992,30.5343037,114.35503,5,,POINT (114.35503 30.5343037)
3186609995,30.5343346,114.3550438,3,,POINT (114.3550438 30.5343346)
3186610009,30.5345472,114.353966,3,,POINT (114.353966 30.5345472)
3186610014,30.5346364,114.3533474,4,,POINT (114.3533474 30.5346364)
