element_type,osmid,amenity,name,name:en,name:zh,operator,operator:wikipedia,geometry,addr:housenumber,access,wheelchair,nodes,air_conditioning,bar,building,cuisine,fast_food,name:zh-Hans,name:zh-Hant,outdoor_seating,smoking,takeaway,addr:street,building:levels,addr:city,highchair,reservation,toilets,fee,leisure,lit,sport,operator:type,layer,alt_name,internet_access,internet_access:fee,name:ja,name:ko,delivery,man_made,official_name,emergency,healthcare,tourism,addr:place,building:levels:underground,addr:postcode,department,faculty,architect,disused,description,wikidata,wikipedia,museum,shop,office,ways,type,addr:province,elevator
way,79696974,,紫荆学生公寓3号楼,Zijing Student Dormitory No. 3,紫荆学生公寓3号楼,清华大学,,"POLYGON ((116.3191336 40.0090529, 116.3200416 40.0090794, 116.3200331 40.0092485, 116.3191252 40.0092219, 116.3191336 40.0090529))",,,yes,"[930076751, 930076753, 930076755, 930076757, 930076751]",,,dormitory,,,紫荆学生公寓3号楼,紫荊學生公寓3號樓,,no,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,79697037,,C楼 - 学生服务中心,Building C - Student Services Center,C楼 - 学生服务中心,清华大学,,"POLYGON ((116.3224351 40.0088752, 116.3223412 40.0089266, 116.3222125 40.0089491, 116.3220811 40.0089389, 116.3219442 40.0088855, 116.3218626 40.0088209, 116.3218035 40.0087408, 116.3217768 40.0086566, 116.32177 40.0085652, 116.3217956 40.0084758, 116.3218504 40.0084088, 116.3219214 40.0083508, 116.3220246 40.0083047, 116.3221428 40.0082815, 116.322246 40.0082825, 116.3223479 40.0083, 116.3224661 40.0083505, 116.322356 40.0084745, 116.3222393 40.0084242, 116.3221427 40.0084252, 116.322022 40.0084673, 116.321963 40.0085455, 116.3219509 40.0086359, 116.32199 40.008711, 116.3220825 40.0087696, 116.3221711 40.0087861, 116.3222603 40.0087762, 116.3223252 40.0087519, 116.3224351 40.0088752))",,,yes,"[930083198, 930083200, 930083202, 930083205, 930083219, 930083227, 930083228, 930083232, 931704374, 930083236, 930083239, 930083244, 930083251, 930083254, 930083257, 930083262, 930083269, 930083276, 930083281, 930083286, 930083293, 930083299, 930083308, 930083312, 930083319, 930083325, 930083386, 930083391, 930083198]",,,university,,,C楼 - 学生服务中心,C樓 - 學生服務中心,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,79698948,,紫荆学生公寓19号楼,Zijing Student Dormitory Building 19,紫荆学生公寓19号楼,清华大学,,"POLYGON ((116.3256637 40.0101289, 116.326726 40.0101679, 116.3265976 40.0102868, 116.3255351 40.0102559, 116.3256637 40.0101289))",,,yes,"[930107137, 930107140, 930107142, 930107143, 930107137]",,,dormitory,,,紫荆学生公寓19号楼,紫荊學生公寓19號樓,,no,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,79698950,,紫荆学生公寓20号楼,Zijing Student Dormitory No. 20,紫荆学生公寓20号楼,清华大学,,"POLYGON ((116.3262406 40.0096522, 116.3272949 40.0096933, 116.3271637 40.009808, 116.3260879 40.0097648, 116.3262406 40.0096522))",,,yes,"[930107147, 930107150, 930107152, 930107155, 930107147]",,,dormitory,,,紫荆学生公寓20号楼,紫荊學生公寓20號樓,,no,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,79698952,,紫荆学生公寓21号楼,Zijing Student Dormitory No. 21,紫荆学生公寓21号楼,清华大学,,"POLYGON ((116.3266242 40.0092965, 116.3267611 40.0091734, 116.3278312 40.0092146, 116.3277135 40.0093355, 116.3266242 40.0092965))",,,yes,"[930107157, 930107159, 930107162, 930107164, 930107157]",,,dormitory,,,紫荆学生公寓21号楼,紫荊學生公寓21號樓,,no,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,79698956,,紫荆学生公寓22号楼,Zijing Student Dormitory No. 22,紫荆学生公寓22号楼,清华大学,,"POLYGON ((116.327153 40.008793, 116.3273462 40.008645, 116.3283923 40.0086841, 116.3282367 40.0088279, 116.327153 40.008793))",,,yes,"[930107172, 930107175, 930107177, 930107178, 930107172]",,,dormitory,,,紫荆学生公寓22号楼,紫荊學生公寓22號樓,,no,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,79698958,,紫荆学生公寓23号楼,Zijing Student Dormitory No. 23,紫荆学生公寓23号楼,清华大学,,"POLYGON ((116.327711 40.0083143, 116.3279121 40.0081581, 116.3289636 40.008189, 116.3287704 40.0083431, 116.327711 40.0083143))",,,yes,"[930107183, 930107185, 930107187, 930107189, 930107183]",,,dormitory,,,紫荆学生公寓23号楼,紫荊學生公寓23號樓,,no,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,79698971,,紫荆学生公寓15号楼,Zijing Student Dormitory No. 15,紫荆学生公寓15号楼,清华大学,,"POLYGON ((116.3219018 40.0114053, 116.3219788 40.0114012, 116.3223064 40.0110066, 116.3224241 40.011085, 116.3225326 40.0110129, 116.3228248 40.0114514, 116.3228968 40.0114581, 116.3228833 40.0115898, 116.3226712 40.0115793, 116.3226789 40.0115164, 116.3224872 40.0112125, 116.3223601 40.0112122, 116.322121 40.0114856, 116.3221213 40.0115409, 116.3218999 40.0115352, 116.3219018 40.0114053))",,,yes,"[930107236, 930107237, 930107238, 6951357342, 930107242, 930107245, 930107249, 930107252, 930107255, 6951357341, 930107258, 930107259, 6951357343, 930107260, 930107261, 930107236]",,,dormitory,,,紫荆学生公寓15号楼,紫荊學生公寓15號樓,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,79698988,,紫荆学生公寓18号楼,Zijing Student Dormitory No. 18,紫荆学生公寓18号楼,清华大学,,"POLYGON ((116.32498 40.0107427, 116.3251382 40.0106176, 116.3261817 40.0106527, 116.3260423 40.0107735, 116.32498 40.0107427))",,,yes,"[930107351, 930107353, 930107355, 930107357, 930107351]",,,dormitory,,,紫荆学生公寓18号楼,紫荊學生公寓18號樓,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,79699801,,陈明游泳馆,The Natatorium,陈明游泳馆,清华大学,,"POLYGON ((116.3244523 40.006013, 116.3246089 40.006018, 116.3246153 40.0058982, 116.3251601 40.0059154, 116.3251532 40.0060426, 116.325675 40.0060591, 116.3256463 40.0065921, 116.3252577 40.0065798, 116.3244232 40.0065534, 116.3244523 40.006013))",,private,yes,"[930118882, 6951357347, 991188038, 991188026, 6951357348, 930118884, 930118886, 7631857854, 930118888, 930118882]",no,,yes,,,陈明游泳馆,陳明游泳館,,,,,,,,,,yes,sports_hall,yes,swimming,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,79699802,,工物馆,Engineering Physics Building,工物馆,工程物理系;化学工程系,,"POLYGON ((116.3268612 40.0015086, 116.3278297 40.0015364, 116.3278103 40.0019342, 116.3275682 40.0019272, 116.3275797 40.0016927, 116.327058 40.0016778, 116.3270367 40.0021134, 116.3272573 40.0021197, 116.327263 40.0020039, 116.3274253 40.0020086, 116.3274196 40.0021252, 116.3275642 40.0021293, 116.3275714 40.0019825, 116.3278039 40.0019892, 116.3277885 40.0023047, 116.3268237 40.002277, 116.3268612 40.0015086))",,,yes,"[930118890, 930118892, 930118898, 7631857816, 7631857818, 930118900, 930118901, 7631857821, 7631857820, 7631857817, 7631857819, 983351367, 930118902, 992568841, 930118903, 930118905, 930118890]",,,university,,,工物馆,工物館,,no,,,,,,,,,,,,university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,79699845,,中央主楼,Main Building,中央主楼,清华大学,,"POLYGON ((116.3257304 40.0003174, 116.3263592 40.0003313, 116.3270014 40.0003454, 116.326999 40.0004841, 116.3269954 40.0005567, 116.3269889 40.0006765, 116.3267702 40.0006717, 116.3267735 40.0005849, 116.3265878 40.0005795, 116.3265767 40.0009458, 116.3265239 40.0010036, 116.3264562 40.0010353, 116.3263732 40.0010496, 116.3262959 40.0010436, 116.326223 40.0010196, 116.3261717 40.000987, 116.3261191 40.0009392, 116.3261329 40.0005719, 116.32594 40.0005676, 116.3259366 40.0006587, 116.3257178 40.0006539, 116.3257222 40.0005159, 116.3257263 40.0004386, 116.3257304 40.0003174))",,,yes,"[930121758, 10699314655, 930121759, 930126581, 930126583, 930121761, 930121763, 930121766, 5261967683, 5261967684, 6959725328, 5261967689, 5261967681, 6959725329, 5261967687, 5261967686, 5261967685, 5261967682, 930121777, 930121781, 930121783, 930123965, 930123968, 930121758]",,,university,,,中央主楼,中央主樓,,no,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,79699846,,西主楼,West Main Building,西主楼,清华大学,,"POLYGON ((116.3249531 39.9999338, 116.3248329 39.9999301, 116.3248126 39.9999295, 116.3248048 40.0000793, 116.3252584 40.0000933, 116.3252431 40.0003707, 116.3249642 40.0003625, 116.3249588 40.0004899, 116.3252324 40.0004981, 116.3252172 40.000878, 116.3247775 40.0008645, 116.3247705 40.0009978, 116.3252165 40.0010115, 116.325219 40.0009633, 116.3254001 40.0009688, 116.3254049 40.0008788, 116.3254334 40.0008797, 116.3254529 40.0005076, 116.325457 40.0004303, 116.3254821 39.9999501, 116.3249531 39.9999338))",,,yes,"[937453401, 6959725313, 937453422, 930121805, 930121808, 9740794053, 9740794054, 9740794055, 9740794056, 930121810, 930121812, 930121791, 930121793, 930121796, 930121799, 983373887, 983373891, 930123973, 930123976, 930121801, 937453401]",,,university,,,西主楼,西主樓,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,79699857,,,,,清华大学,,"POLYGON ((116.3254529 40.0005076, 116.3257222 40.0005159, 116.3257263 40.0004386, 116.325457 40.0004303, 116.3254529 40.0005076))",,,yes,"[930123973, 930123965, 930123968, 930123976, 930123973]",,,yes,,,,,,no,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,79699858,,,,,,,"POLYGON ((116.3277815 39.9997606, 116.3279297 39.9997649, 116.3279167 40.0000265, 116.3277686 40.0000222, 116.3277815 39.9997606))",,,,"[937453427, 937453446, 983373910, 937453426, 937453427]",,,yes,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,79699868,,,,,清华大学,,"POLYGON ((116.3272198 40.0005632, 116.3269954 40.0005567, 116.326999 40.0004841, 116.3272234 40.0004906, 116.3272198 40.0005632))",,,yes,"[930126601, 930126583, 930126581, 930126604, 930126601]",,,yes,,,,,,no,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,79700258,,文南楼,Wennan Bldg,文南楼,外国语言文学系,,"POLYGON ((116.3208518 40.000556, 116.321431 40.000579, 116.3214326 40.0005553, 116.3215377 40.0005595, 116.3215361 40.0005832, 116.321608 40.0005861, 116.3216033 40.0006554, 116.3216519 40.0006574, 116.3216478 40.0007176, 116.3214991 40.0007117, 116.3214949 40.0007748, 116.3213981 40.0007709, 116.3214021 40.0007119, 116.3208428 40.0006897, 116.3208518 40.000556))",,,yes,"[930130239, 930130241, 930130243, 930130244, 930130246, 930130249, 984042445, 984042524, 930130251, 930130253, 930130256, 930130258, 930130261, 930130265, 930130239]",,,yes,,,文南楼,文南樓,,no,,,,,,,,,,,,,,黄松益楼,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,79700261,,第四教学楼,No. 4 Teaching Building,第四教学楼,清华大学,,"POLYGON ((116.3209212 40.0011436, 116.3213562 40.001163, 116.3213626 40.0010784, 116.3215693 40.0010876, 116.3215584 40.0012304, 116.3214884 40.0012273, 116.3214811 40.0013238, 116.3209095 40.0012984, 116.3209212 40.0011436))",,,yes,"[930130269, 930130271, 930130273, 930130275, 930130277, 930130279, 930130281, 930130284, 930130269]",,,yes,,,第四教学楼,第四教學樓,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,79701097,,第三教学楼三段,No. 3 Teaching Bldg Sector 1,第三教学楼三段,清华大学,,"POLYGON ((116.3219426 40.0017059, 116.3229112 40.0017326, 116.3229041 40.0018829, 116.3219355 40.0018562, 116.3219426 40.0017059))",,,yes,"[930134378, 930134382, 930134388, 930134392, 930134378]",,,university,,,第三教学楼三段,第三教學樓三段,,no,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,79701105,,第五教学楼,No. 5 Teaching Building,第五教学楼,清华大学,,"POLYGON ((116.3202809 40.0010355, 116.320422 40.0010421, 116.3204241 40.0010157, 116.3205471 40.0010214, 116.3205362 40.0011596, 116.3206772 40.0011661, 116.3206676 40.0012883, 116.3205133 40.0012812, 116.3205059 40.0013758, 116.3206098 40.0013806, 116.3206079 40.0014046, 116.3206995 40.0014088, 116.3206979 40.0014296, 116.3207694 40.0014329, 116.3207916 40.0014151, 116.3208344 40.0014553, 116.3208032 40.0014748, 116.3207981 40.0015398, 116.320567 40.0015291, 116.3205701 40.0014896, 116.3204665 40.0014849, 116.3204629 40.0015301, 116.3203353 40.0015242, 116.3203466 40.0013802, 116.3202441 40.0013755, 116.3202534 40.0012578, 116.3203632 40.0012629, 116.3203719 40.0011517, 116.3202721 40.0011471, 116.3202809 40.0010355))",,,yes,"[930134412, 930134417, 984042493, 930134420, 930134422, 930134424, 930134427, 930134432, 930134437, 984042472, 6959725341, 6959725342, 984042522, 984042440, 984042419, 930134440, 984042499, 930134442, 977305237, 977305238, 930134445, 930134446, 930134447, 930134448, 930134449, 930134450, 930134452, 930134454, 930134457, 930134412]",,,yes,,,第五教学楼,第五教學樓,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,79701106,,第六教学楼A区,No. 6 Teaching Bldg Sector A,第六教学楼A区,清华大学,,"POLYGON ((116.3233297 40.0011449, 116.3241176 40.0011615, 116.3243066 40.0013245, 116.3242799 40.0019645, 116.3240882 40.001808, 116.3240022 40.0017274, 116.3236284 40.0014101, 116.323551 40.0013397, 116.3233297 40.0011449))",,,yes,"[930134470, 930134471, 930134473, 930134476, 974516657, 974516660, 974516694, 974516696, 930134470]",,,university,,,第六教学楼A区,第六教學樓A區,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,79701107,,第六教学楼C区,No. 6 Teaching Bldg Sector C,第六教学楼C区,清华大学,,"POLYGON ((116.3233963 40.0013568, 116.3234599 40.0014109, 116.3235319 40.0014731, 116.3236524 40.001573, 116.3234994 40.0016759, 116.3233642 40.0017743, 116.3232784 40.0016962, 116.3232354 40.0016058, 116.3232462 40.0015154, 116.3233138 40.0014139, 116.3233963 40.0013568))",,,yes,"[930134497, 974516700, 974516690, 974516673, 974516671, 930134490, 930134493, 930134494, 930134495, 930134496, 930134497]",,,university,,,第六教学楼C区,第六教學樓C區,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,79701125,,第三教学楼一、二段,"No. 3 Teaching Bldg Sectors 2, 3",第三教学楼一、二段,清华大学,,"POLYGON ((116.3222459 40.0015468, 116.3222675 40.0011391, 116.3229607 40.0011607, 116.322952 40.0013237, 116.3223791 40.0013059, 116.3223731 40.0014192, 116.322942 40.0014369, 116.3229351 40.0015683, 116.3222459 40.0015468))",,,yes,"[930134689, 930134691, 930134693, 930134694, 930134700, 930134701, 930134702, 930134703, 930134689]",,,university,,,第三教学楼一、二段,第三教學樓一、二段,,no,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,79701306,,第一教学楼,No. 1 Teaching Building,第一教学楼,清华大学,,"POLYGON ((116.3180291 39.999928, 116.3179989 40.000464, 116.3178116 40.0004578, 116.3178418 39.9999218, 116.3180291 39.999928))",,,yes,"[930137222, 930137228, 930137233, 930137236, 930137222]",,,university,,,第一教学楼,第一教學樓,,no,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,79701309,,第二教学楼,No. 2 Teaching Building,第二教学楼,,,"POLYGON ((116.3179379 40.0008522, 116.3179157 40.0012257, 116.3177494 40.0012199, 116.3177631 40.0009888, 116.3176507 40.0009849, 116.3176592 40.0008424, 116.3179379 40.0008522))",,,,"[930137243, 930137247, 930137252, 930137257, 930137268, 930137275, 930137243]",,,yes,,,第二教学楼,第二教學樓,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,79701310,,科学馆,Science Building,科学馆,,,"POLYGON ((116.3178953 40.0012932, 116.3178455 40.0018421, 116.3175932 40.0018287, 116.3176431 40.0012797, 116.3178953 40.0012932))",,,,"[930137289, 930137292, 930137295, 930137298, 930137289]",,,yes,,,科学馆,科學館,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,79793748,,33-34号楼,Building 33-34,33-34号楼,清华大学,,"POLYGON ((116.3228072 40.0073227, 116.3230164 40.0072494, 116.323182 40.0072494, 116.323402 40.007347, 116.3234929 40.0073515, 116.3236988 40.0072601, 116.3237008 40.007194, 116.3238591 40.007196, 116.3238595 40.0072607, 116.3240018 40.0073266, 116.3239046 40.0074368, 116.3238033 40.0073906, 116.3237471 40.0073881, 116.3235233 40.0074809, 116.3233388 40.0074676, 116.3231315 40.0073786, 116.323076 40.0073796, 116.3228747 40.007461, 116.3228045 40.0074562, 116.3228072 40.0073227))",,,yes,"[931402173, 931402174, 931402175, 931402176, 931402177, 931402179, 6959725293, 6959725292, 993399366, 931402180, 931402181, 931402182, 931402183, 931402184, 931402185, 931402186, 931402187, 6959725294, 931402189, 931402173]",,,dormitory,,,33-34号楼,33-34號樓,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
