element_type,osmid,addr:city,addr:housenumber,addr:postcode,addr:state,addr:street,building,ele,gnis:county_name,gnis:feature_id,gnis:import_uuid,gnis:reviewed,name,source,geometry,wheelchair,addr:street:name,addr:street:type,amenity,access,nodes,wikidata,wikipedia,operator,building:levels,short_name,leisure,sport,office,addr:housename,roof:levels,layer,roof:shape,website,addr:country,nickname,operator:type,religion,denomination,alt_name,note,parking,bldgdescl,fixme,smoking,description,shop,ways,type
way,33908935,Evanston,2169,60208,IL,Campus Drive,university,,,,,,Allen Center,,"POLYGON ((-87.6731084 42.0557245, -87.6726229 42.056068, -87.6726218 42.0561025, -87.6727486 42.0561906, -87.6727755 42.0561735, -87.6729754 42.0563279, -87.6729298 42.0563639, -87.6728917 42.056368, -87.6728516 42.0563865, -87.6728153 42.0564125, -87.6728045 42.0564502, -87.6728071 42.056484, -87.6728248 42.0565172, -87.6728515 42.0565335, -87.6728826 42.0565436, -87.6727073 42.056671, -87.6727293 42.0566895, -87.6726397 42.0567584, -87.6726367 42.0568534, -87.6729949 42.0571288, -87.6730534 42.0570853, -87.6732804 42.0569163, -87.6732804 42.0568375, -87.6731692 42.0567361, -87.6733163 42.0566466, -87.6733178 42.0563188, -87.6732674 42.0562818, -87.6732631 42.0562454, -87.6731529 42.0561672, -87.6732184 42.05614, -87.6732517 42.0560974, -87.673258 42.0560464, -87.6732238 42.0559995, -87.6731754 42.0559745, -87.6731268 42.0559683, -87.6730833 42.0559319, -87.6732351 42.0558252, -87.6731084 42.0557245))",,Campus,Drive,,,"[388499497, 388499498, 1765697351, 388499499, 1765697231, 388499500, 1765697273, 1765697218, 1765697354, 1765697306, 1765697287, 1765697613, 1765697304, 1765697308, 388499501, 388499502, 1765697298, 1765697462, 388499503, 388499504, 1765697456, 388499505, 1765697494, 388499506, 388499507, 388499508, 388499509, 1765697586, 1765697629, 388499517, 388499524, 388499525, 1765697632, 1765697301, 388499526, 1765697636, 388499527, 388499497]",Q1142073,en:Kellogg School of Management,,,,,,,,,,,,,,,,,,,,,,,,,,
way,33908936,Evanston,2200,60208,IL,Campus Drive,university,,,,,,Pancoe-ENH Life Sciences Pavilion,,"POLYGON ((-87.6738544 42.0567793, -87.6735975 42.0567761, -87.6735451 42.0567747, -87.6735449 42.0568032, -87.6735433 42.0569945, -87.673543 42.057025, -87.6734696 42.0570246, -87.6734693 42.0570588, -87.6733452 42.0570579, -87.6733454 42.0571568, -87.6732983 42.057156, -87.6732908 42.0574739, -87.6733391 42.0574752, -87.6733384 42.0575568, -87.6733371 42.057607, -87.6734003 42.0576078, -87.6734013 42.0575299, -87.6735206 42.0575326, -87.6735205 42.0575248, -87.6735992 42.0575251, -87.6735976 42.0574922, -87.673658 42.0574936, -87.6736571 42.0572151, -87.6737907 42.0572169, -87.6737908 42.0572057, -87.6737913 42.0571748, -87.6737921 42.0571124, -87.6738801 42.0571136, -87.67388 42.0570943, -87.6739183 42.0570952, -87.6739181 42.0568112, -87.6738533 42.0568095, -87.6738544 42.0567793))",,Campus,Drive,,,"[388499531, 388499535, 4733207535, 4804966941, 4837654455, 388499536, 4733207529, 4733207530, 4733207532, 4733207531, 388499537, 388499538, 388499539, 388499540, 5257963027, 5257961560, 5257961559, 4733207528, 4733207527, 4733207526, 4733207525, 388499541, 388499542, 388499543, 4733214474, 4733214472, 388499544, 4733207524, 4733207523, 388499545, 4733207533, 4733207534, 388499531]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,35598472,Evanston,1501,60201,IL,Central Street,stadium,,,,,,,,"POLYGON ((-87.6930576 42.0646459, -87.6931679 42.0645563, -87.6933517 42.0647129, -87.6932832 42.0647591, -87.6933693 42.0648449, -87.6934459 42.0649434, -87.6935137 42.0650389, -87.6935583 42.0651329, -87.693573 42.0652012, -87.6936617 42.065203, -87.6936513 42.0656631, -87.693558 42.0656632, -87.6935433 42.0657244, -87.6935375 42.0657484, -87.693494 42.0658457, -87.6934322 42.0659434, -87.6933595 42.0660246, -87.6933039 42.0660758, -87.6932512 42.0661173, -87.6933103 42.0661588, -87.6932612 42.0661967, -87.6931288 42.0662988, -87.6929894 42.0661892, -87.6928562 42.0660844, -87.692894 42.0659781, -87.6929297 42.0658591, -87.6929642 42.0657019, -87.6929825 42.0655452, -87.6929896 42.0654055, -87.6929814 42.0652241, -87.6929682 42.0650781, -87.6929395 42.0649455, -87.692906 42.0648429, -87.692886 42.0647864, -87.6930576 42.0646459))",,,,,,"[417223781, 417223786, 417223788, 417223791, 1978476709, 1978476677, 1978476654, 1978476640, 417223793, 417223795, 417223797, 417223800, 10291773013, 417223803, 1978476687, 417223806, 1978476697, 417223810, 417223817, 417223819, 10291773014, 417223681, 1978476696, 417223682, 417223683, 1978476713, 417223684, 1978476700, 417223685, 417223686, 417223687, 1978476694, 417223689, 1978476695, 417223781]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,35598594,Evanston,2145,60208,IL,Sheridan Road,university,,,,,,Northwestern University Technological Institute,,"POLYGON ((-87.6767674 42.0571289, -87.6767655 42.0576042, -87.676645 42.0576039, -87.676536 42.0576037, -87.6765362 42.0575635, -87.6762541 42.0575629, -87.6762539 42.057615, -87.6762429 42.0576149, -87.6762437 42.0578247, -87.6762413 42.0580114, -87.6762497 42.0580115, -87.6762494 42.0580741, -87.6765306 42.0580747, -87.6765307 42.0580388, -87.6766424 42.0580391, -87.676739 42.0580393, -87.6767371 42.0585201, -87.6765243 42.0585196, -87.6762426 42.0585135, -87.6760043 42.0585129, -87.6760044 42.0584918, -87.6757224 42.0584912, -87.6757223 42.0585093, -87.6749456 42.0585076, -87.674947 42.058155, -87.6749477 42.0579869, -87.6751899 42.0579875, -87.6751897 42.0580481, -87.6754037 42.0580485, -87.6754034 42.0581284, -87.6754922 42.0581286, -87.6754934 42.0578192, -87.6754947 42.0574969, -87.6754007 42.0574967, -87.6754004 42.0575747, -87.675178 42.0575742, -87.6751778 42.0576307, -87.6749572 42.0576302, -87.6749592 42.0571228, -87.6750429 42.057123, -87.6751214 42.0571232, -87.6751992 42.0571234, -87.6751992 42.0571345, -87.6757263 42.0571356, -87.6757256 42.0573084, -87.6760139 42.057309, -87.6760146 42.0571272, -87.6767674 42.0571289))",,Sheridan,Road,,,"[417225813, 417225814, 11268464587, 417225815, 470330834, 470330835, 417225816, 470330836, 2239483482, 417225817, 470330837, 470330838, 470330839, 470330840, 11268464585, 417225818, 417225819, 417225820, 417225823, 417225824, 417225825, 417225826, 417225827, 417225828, 11268464596, 417225829, 417225830, 417225831, 417225832, 417225833, 417225834, 11268464591, 417225835, 417225836, 417225837, 417225838, 417225839, 417225840, 417225841, 11268464589, 11268464599, 470330841, 470330842, 417225842, 417225843, 417225844, 417225845, 417225813]",Q7060387,en:Northwestern Technological Institute,,,Tech Institute,,,,,,,,,,,,,,,,,,,,,,,
way,42701585,Evanston,617,60201,IL,Foster Street,university,,,,,,Blomquist Recreation Center,,"POLYGON ((-87.6784034 42.0540334, -87.678387 42.0545616, -87.67802 42.0545577, -87.6780341 42.0540272, -87.6784034 42.0540334))",,Foster,Street,,university,"[533980388, 533980389, 533980390, 533980391, 533980388]",,,,,,sports_centre,basketball,,,,,,,,,,,,,,,,,,,,,
way,42701586,Evanston,2120,60208,IL,Campus Drive,university,,,,,,Annenberg Hall,,"POLYGON ((-87.6747033 42.0562732, -87.6747073 42.0560766, -87.6747113 42.0558768, -87.6746294 42.0558758, -87.6746297 42.0558592, -87.6744698 42.0558574, -87.6742602 42.0558548, -87.6742574 42.0559784, -87.6743458 42.0559795, -87.6743445 42.0560399, -87.6743226 42.0560396, -87.6743211 42.0561058, -87.6743431 42.0561061, -87.6743417 42.0561648, -87.6742554 42.0561637, -87.6742526 42.0562865, -87.6744138 42.0562885, -87.6744139 42.0562846, -87.6744571 42.0562851, -87.6744571 42.056288, -87.6746196 42.0562898, -87.67462 42.0562723, -87.674667 42.0562729, -87.6746938 42.0562731, -87.6747033 42.0562732))",,Campus,Drive,,,"[533980392, 4838825513, 533980393, 2240259873, 2240259868, 2240259869, 533980396, 533980397, 533980398, 4837650718, 4837654421, 4837650720, 4837650719, 533980399, 533980400, 533980401, 4837650715, 4837650717, 4837650716, 4837650714, 533980402, 533980403, 4838825510, 4838825511, 533980392]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42701676,Evanston,,60208,IL,,university,,,,,,Scott Hall-Cahn Auditorium,,"POLYGON ((-87.6775164 42.0513476, -87.6775007 42.051858, -87.6775699 42.0518582, -87.6775682 42.0519806, -87.6775989 42.0519841, -87.6775981 42.0519925, -87.6777097 42.0519936, -87.6777096 42.0519844, -87.6779489 42.0519864, -87.6779488 42.0519926, -87.6780139 42.0519935, -87.6780137 42.0519869, -87.6781249 42.0519873, -87.6781272 42.0517638, -87.6780184 42.051763, -87.6779506 42.0517422, -87.6777696 42.0516868, -87.6777711 42.0515431, -87.6777739 42.051331, -87.6776361 42.0513298, -87.6776359 42.051348, -87.6775164 42.0513476))",,,,,,"[533981213, 533981216, 533981217, 533981218, 4775776985, 4775776987, 4775776986, 4775776984, 4775776988, 4775776991, 4775776990, 4775776989, 533981219, 533981220, 533981221, 8726089445, 533981222, 3797194087, 533981223, 533981224, 533981225, 533981213]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42702015,Evanston,633,60208,IL,Emerson Street,university,,,,,,Searle Hall,,"POLYGON ((-87.6794525 42.0522389, -87.679452 42.0522688, -87.6794642 42.052269, -87.6794631 42.0523328, -87.6794515 42.0523327, -87.6794509 42.0523656, -87.6788579 42.05236, -87.6788569 42.0524224, -87.6788795 42.0524226, -87.6788783 42.0524933, -87.6785609 42.0524903, -87.6785661 42.052187, -87.6787921 42.0521891, -87.6787913 42.0522327, -87.6794525 42.0522389))",,Emerson,Street,,,"[533983717, 4838831979, 4838831982, 4838831981, 4838831980, 533983718, 3446832989, 3446832987, 3446832988, 3446832986, 533983719, 3446832984, 3446832985, 533983720, 533983717]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42702286,Evanston,2133,60208,IL,Sheridan Road,university,,,,,,Ford Design Center,,"POLYGON ((-87.67678 42.0567611, -87.6766116 42.0567599, -87.6766114 42.0567798, -87.6765551 42.0567794, -87.6765553 42.0567607, -87.6763556 42.0567592, -87.6763517 42.0570648, -87.6765435 42.0570662, -87.6765436 42.0570539, -87.6766027 42.0570543, -87.6766025 42.0570668, -87.676776 42.057068, -87.6767766 42.0570237, -87.6767768 42.0570062, -87.6767771 42.0569852, -87.67678 42.0567611))",,Sheridan,Road,,,"[533986388, 4838825939, 4838825940, 4838825941, 2240259970, 533986389, 533986390, 4838825942, 4838825945, 4838825944, 4838825943, 533986391, 4840241541, 4840241543, 4840241538, 533986388]",,,,,,,,research,,,,,,,,,,,,,,,,,,,,
way,42702397,Evanston,1856,60208,IL,Sheridan Road,university,,,,,,Levere Memorial Temple,,"POLYGON ((-87.6761804 42.0503419, -87.6762236 42.0502476, -87.6761986 42.0502413, -87.67615 42.0503473, -87.6760987 42.0503344, -87.6760381 42.0503698, -87.6760155 42.0504094, -87.6760336 42.0504503, -87.6765626 42.0505841, -87.6766805 42.0503272, -87.6765856 42.0503032, -87.6765276 42.0504297, -87.6761804 42.0503419))",,Sheridan,Road,,,"[533987532, 533987533, 533987534, 533987535, 533987536, 10128525117, 10128506316, 533987537, 533987538, 533987541, 533987542, 533987543, 533987532]",Q7512272,en:Sigma Alpha Epsilon,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42702425,Evanston,1820,60208,IL,Chicago Avenue,dormitory,,,,,,Allison Residential Community,,"POLYGON ((-87.6778237 42.0506101, -87.6779469 42.0503492, -87.6781354 42.0503983, -87.6781741 42.0503162, -87.6785266 42.050408, -87.6784879 42.05049, -87.6785131 42.0504966, -87.6786263 42.0502569, -87.6790319 42.0503625, -87.6790048 42.0504198, -87.6789845 42.0504628, -87.6787574 42.0504037, -87.6787095 42.0503912, -87.6785912 42.0506417, -87.6783658 42.050583, -87.6780394 42.0504981, -87.6779687 42.0506478, -87.6778237 42.0506101))",,Chicago,Avenue,,,"[533987792, 533987800, 1842860644, 1842860643, 1842860645, 1842860646, 533987806, 533987811, 533987817, 8726409320, 533987820, 8726044342, 533987822, 533987826, 8726265502, 533987833, 533987836, 533987792]",,,,5,,,,,Allison Residential Community,0,,,,,,,,,,,,,,,,,,
way,42702433,Evanston,626,60208,IL,University Place,dormitory,,,,,,Shepard Residence Hall,,"POLYGON ((-87.6792853 42.0507146, -87.6792055 42.0506921, -87.6791891 42.0507066, -87.679137 42.0506918, -87.6791012 42.0507614, -87.679111 42.0507847, -87.6790036 42.0508095, -87.6789858 42.0507669, -87.6788877 42.0507895, -87.6788749 42.0507589, -87.6786974 42.0507998, -87.6786623 42.0508079, -87.678579 42.0507824, -87.6784948 42.0509336, -87.6787 42.0509966, -87.6792067 42.0508685, -87.6792853 42.0507146))",,University,Place,,,"[533987898, 10128506313, 10128506314, 533987900, 10128506315, 533987902, 8726264103, 8726264102, 8726264101, 8726264100, 8726264099, 533987904, 533987906, 533987908, 533987909, 533987910, 533987898]",,,,4,,,,,,0,1,,,,,,,,,,,,,,,,,
way,42702460,Evanston,1865,60208,IL,Sherman Avenue,dormitory,,,,,,Willard Residential College,,"POLYGON ((-87.6815633 42.0514114, -87.6813767 42.0514108, -87.6813758 42.0515639, -87.6813757 42.0515787, -87.6813744 42.0517936, -87.6811799 42.051793, -87.6811809 42.0516355, -87.6811173 42.0516369, -87.6809586 42.0516309, -87.6809625 42.0517499, -87.6810253 42.051753, -87.6810266 42.0519341, -87.6815536 42.0519391, -87.6815633 42.0514114))",,Sherman,Avenue,,,"[533977069, 533988095, 3797194080, 8726300443, 533988096, 533988098, 533988101, 8726300442, 8726044503, 8726312538, 8726312539, 533988104, 533977081, 533977069]",,,,4,,,,,,1,,many,http://www.willardrc.org/,,,,,,,,,,,,,,,
way,42702505,Evanston,720,60208,IL,Emerson Street,dormitory,,,,,,Sigma Alpha Iota Sorority,,"POLYGON ((-87.6810034 42.0519, -87.6810034 42.0517982, -87.6807088 42.0517983, -87.6807088 42.0519, -87.6810034 42.0519))",,Emerson,Street,,,"[533988481, 533988484, 533988486, 533988487, 533988481]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42702506,Evanston,710,60208,IL,Emerson Street,dormitory,,,,,,Zeta Tau Alpha Sorority,,"POLYGON ((-87.680637 42.0518938, -87.680638 42.0517558, -87.6804915 42.0517552, -87.6804912 42.0517964, -87.6803363 42.0517958, -87.6803356 42.0518926, -87.680637 42.0518938))",,Emerson,Street,,,"[533988490, 533988492, 533988493, 533988495, 533988496, 533988500, 533988490]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42702507,Evanston,1870,60208,IL,Orrington Avenue,dormitory,,,,,,Chi Omega Sorority,,"POLYGON ((-87.680012 42.0517749, -87.6800112 42.0518914, -87.6803356 42.0518926, -87.6803363 42.0517958, -87.6801107 42.0517949, -87.6801108 42.0517753, -87.680012 42.0517749))",,Orrington,Avenue,,,"[533988502, 533988503, 533988500, 533988496, 1842860659, 533988504, 533988502]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42702514,Evanston,1856,60208,IL,Orrington Avenue,dormitory,,,,,,1856 Orrington Residence Hall,,"POLYGON ((-87.6801123 42.051665, -87.6801966 42.0516656, -87.6801974 42.0516047, -87.6801979 42.0515632, -87.6800152 42.0515618, -87.680012 42.0517749, -87.6801108 42.0517753, -87.6801123 42.051665))",,,,,,"[533988533, 533988537, 8726312537, 533988547, 1842860657, 533988502, 533988504, 533988533]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42702519,Evanston,650,60208,IL,Emerson Street,dormitory,,,,,,North Mid-Quads Residence Hall,,"POLYGON ((-87.6800002 42.0517686, -87.6799998 42.0519024, -87.6796414 42.0518997, -87.6796453 42.0517679, -87.6797771 42.0517679, -87.6797771 42.0517617, -87.6798743 42.0517618, -87.6798743 42.0517682, -87.6800002 42.0517686))",,Emerson,Street,,,"[533988552, 533988554, 533988555, 533988556, 4776045294, 4776045297, 4776045296, 4776045295, 533988552]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42702558,Evanston,721,60208,IL,University Place,dormitory,,,,,,Evans Scholars,,"POLYGON ((-87.6813364 42.0513988, -87.681028 42.0513964, -87.6810261 42.0515272, -87.6813345 42.0515296, -87.6813364 42.0513988))",,University,Place,,,"[533988996, 533989000, 533989004, 533989006, 533988996]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42702561,Evanston,717,60208,IL,University Place,dormitory,,,,,,Delta Zeta Sorority,,"POLYGON ((-87.680662 42.0515028, -87.6809453 42.0515036, -87.6809457 42.0515378, -87.6810174 42.0515381, -87.6810161 42.0514535, -87.6809914 42.0514529, -87.6809923 42.0513996, -87.6808795 42.0513994, -87.6808796 42.0513911, -87.6807822 42.05139, -87.6807828 42.0513993, -87.6807049 42.0513983, -87.6807043 42.0514377, -87.6806638 42.0514376, -87.680662 42.0515028))",,University,Place,,,"[533989017, 4775777010, 4775777011, 533989019, 4775777009, 4775777008, 533989021, 4775777004, 4775777006, 4775777007, 4775777005, 533989023, 4775777002, 4775777003, 533989017]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42702572,Evanston,711,60208,IL,University Place,dormitory,,,,,,Kappa Delta Sorority,,"POLYGON ((-87.680662 42.0515028, -87.6803477 42.051501, -87.680348 42.0514832, -87.6802734 42.0514818, -87.6802752 42.0514133, -87.6803483 42.0514143, -87.6803489 42.0513413, -87.6806665 42.0513413, -87.6806638 42.0514376, -87.680662 42.0515028))",,University,Place,,,"[533989017, 533989091, 4775776999, 4775777000, 4775777001, 4775776998, 533989093, 533989095, 4775777003, 533989017]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42702579,Evanston,701,60208,IL,University Place,dormitory,,,,,,Alpha Phi Sorority,,"POLYGON ((-87.6800959 42.0515357, -87.6800015 42.0515361, -87.6800033 42.0513951, -87.6800854 42.0513955, -87.680096 42.0513847, -87.6801346 42.0513852, -87.6801441 42.0513949, -87.6802757 42.0513964, -87.6802752 42.0514133, -87.6802734 42.0514818, -87.6802728 42.0515053, -87.6800959 42.0515036, -87.6800959 42.0515357))",,University,Place,,,"[533989176, 533989179, 533989181, 4775776995, 4775776997, 4775776996, 4775776994, 533989185, 4775777001, 4775777000, 4775776993, 4775776992, 533989176]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42702602,Evanston,655,60208,IL,University Place,dormitory,,,,,,South Mid-Quads Residence Hall,,"POLYGON ((-87.6799239 42.0514669, -87.6799262 42.0513359, -87.6795679 42.0513324, -87.6795672 42.0513747, -87.679566 42.0514432, -87.6795656 42.0514633, -87.6796619 42.0514643, -87.6796773 42.0514644, -87.6799239 42.0514669))",,University,Place,,,"[533989384, 533989411, 533989416, 533990208, 4773907363, 533989420, 8726312558, 8726312560, 533989384]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
