element_type,osmid,amenity,parking,geometry,addr:state,building,ele,gnis:county_name,gnis:feature_id,gnis:import_uuid,gnis:reviewed,name,source,addr:housenumber,addr:street,website,maxheight,operator,access,wheelchair,layer,nodes,alt_name,disused:amenity,wikidata,wikipedia,addr:city,addr:postcode,community_centre,community_centre:for,gnis:state,loc_name,operator:type,operator:wikidata,ref,created_by,shop,sport,paloalto_ca:id,building:levels,building:levels:underground,old_name,roof:shape,addr:housename,short_name,addr:country,default_angle,healthcare,gid,name:etymology,name:etymology:wikidata,leisure,healthcare:speciality,phone,roof:levels,office,official_name,fast_food,atm,tomb,man_made,tower:type,training,addr:unit,outdoor_seating,fee,opening_hours,tourism,building:min_level,building:use,disused:short_name,disused:short_name:el,disused:short_name:en,description,old_name:etymology,old_name:etymology:wikidata,gnis:county_id,gnis:created,gnis:state_id,operator:wikipedia,email,maxspeed,brand,brand:wikidata,female,male,unisex,addr:county,note,start_date,construction,building:prefabricated,fixme,generator:method,generator:output:electricity,generator:source,generator:type,power,ways,type,museum
way,26249839,,,"POLYGON ((-122.1717181 37.425156, -122.1717602 37.4250313, -122.1716679 37.4250117, -122.1716258 37.4251364, -122.1717181 37.425156))",,university,,,,,,Fire Truck House,,,,,,,,,,"[287473539, 287473540, 287473541, 287473542, 287473539]",Stanford Fire Truck House;Old Firehouse,fire_station,Q7598745,en:Stanford Fire Truck House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,26252222,community_centre,,"POLYGON ((-122.1713107 37.4240526, -122.1712785 37.4236801, -122.1709061 37.4237004, -122.1709076 37.4237176, -122.1709137 37.4237889, -122.1708885 37.4237903, -122.1708956 37.4238732, -122.1708968 37.4238866, -122.1706791 37.4238984, -122.1707145 37.4243121, -122.1707176 37.4243481, -122.1706073 37.4246803, -122.1708698 37.4247352, -122.1709163 37.424595, -122.1711683 37.4246478, -122.1712436 37.4244207, -122.170993 37.4243682, -122.170978 37.4243651, -122.1709723 37.4242989, -122.1709527 37.4240721, -122.1710113 37.4240689, -122.1711697 37.4240603, -122.1713107 37.4240526))",CA,university,35,Santa Clara,1669799,57871b70-0100-4405-bb30-88b2e001a944,,Tresidder Memorial Union,USGS Geonames,459,Lagunita Drive,,,Stanford University,,,,"[287503177, 287503178, 287503179, 5555967454, 8568442989, 8568442988, 8568442987, 287503180, 287503181, 5555967464, 287503182, 287503183, 287503184, 287503185, 287503186, 287503187, 6917985706, 287503188, 5555967465, 287503189, 5555967459, 5555967456, 287503177]",,,,,Stanford,94305,student_union,student,CA,Tresidder,private_non_profit,Q41506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,26291934,,,"POLYGON ((-122.1652384 37.4264025, -122.1652796 37.4262788, -122.1654644 37.4263176, -122.1655049 37.4261959, -122.1655251 37.4262002, -122.1656382 37.4258598, -122.1656122 37.4258543, -122.1656517 37.4257353, -122.1654634 37.4256959, -122.1655053 37.4255698, -122.1658369 37.4256393, -122.1657567 37.4258805, -122.1657856 37.4258865, -122.1656707 37.426232, -122.1656389 37.4262253, -122.1655576 37.4264695, -122.1652384 37.4264025))",,yes,,,,,,,,,,,,,,,,"[288001184, 288001186, 288001187, 6527936480, 6527936481, 6527936475, 6527936474, 288001189, 288001191, 288001192, 288001193, 6527936478, 6527936479, 6527936477, 6527936476, 288001195, 288001184]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,26292283,,,"POLYGON ((-122.1724244 37.4258517, -122.1724462 37.4257841, -122.172342 37.4257628, -122.172458 37.4254046, -122.1719491 37.4253007, -122.1718207 37.4256972, -122.1721555 37.4257655, -122.172146 37.4257949, -122.1724244 37.4258517))",CA,university,,,,,,Mechanical Engineering Laboratory,,418,Panama Mall,,,,,,,"[288004331, 288004334, 288004336, 288004337, 288004340, 288004343, 8630903723, 8630903724, 288004331]",,,,,Stanford,94305,,,,,,,660,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,26292291,,,"POLYGON ((-122.1714915 37.4254674, -122.1715317 37.4253451, -122.1712484 37.4252865, -122.171285 37.4251749, -122.1713241 37.425056, -122.1716093 37.4251151, -122.1716471 37.4249999, -122.171206 37.4249086, -122.1711296 37.4251413, -122.1710525 37.4253765, -122.1714915 37.4254674))",,yes,,,,,,,,,,,,,,,,"[288004445, 288004446, 288004447, 6533250899, 288004658, 288004449, 288004587, 288004595, 6533250900, 288004589, 288004445]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,26292353,,,"POLYGON ((-122.1717629 37.4255051, -122.1717804 37.4254494, -122.1717462 37.4254426, -122.1717633 37.4253881, -122.171566 37.4253489, -122.1715313 37.4254591, -122.1717629 37.4255051))",,yes,,,,,,,,,,,,,,,,"[288005086, 288005087, 288005088, 288005089, 288005090, 288005091, 288005086]",,,,,,,,,,,,,,Potlatch 0.10b,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,28592989,,,"POLYGON ((-122.1815882 37.4230004, -122.1817081 37.4229786, -122.1816422 37.4227502, -122.1815224 37.422772, -122.1815882 37.4230004))",CA,yes,,,,,,Arrillaga Golf Shop,,51,Campus Drive West,,,,,,,"[314065469, 8530996037, 8530996038, 8530996039, 314065469]",,,,,Stanford,94305,,,,,,,,,sports,golf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,30754713,,,"POLYGON ((-122.1651897 37.4300518, -122.1650128 37.4305817, -122.1650967 37.4305993, -122.1650158 37.4308416, -122.1649349 37.4308246, -122.16486 37.4310489, -122.165185 37.4311173, -122.1651023 37.4313649, -122.1648486 37.4313115, -122.1648392 37.4313396, -122.1646265 37.4312948, -122.1646373 37.4312626, -122.164469 37.4312272, -122.1646168 37.4307846, -122.1647432 37.4308113, -122.1647556 37.4307742, -122.1646758 37.4307574, -122.1647548 37.4305208, -122.1648499 37.4305409, -122.1648576 37.4305176, -122.164729 37.4304905, -122.1648962 37.42999, -122.1651897 37.4300518))",,yes,,,,,,Frances C. Arrillaga Alumni Center,City of Palo Alto CA 0713,326,Galvez Street,,,,,,,"[1255991696, 340131819, 340131820, 1255988338, 340131822, 340131823, 340131824, 340131825, 340131826, 340131827, 340131828, 340131829, 340131830, 340131832, 340131833, 340131834, 340131835, 340131836, 340131837, 340131838, 340131839, 340131840, 1255991696]",,,,,Stanford,,,,,,,,,,,,29615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,30754822,,,"POLYGON ((-122.1754916 37.4316028, -122.17535 37.4320336, -122.1747988 37.4319194, -122.1749404 37.4314886, -122.1754916 37.4316028))",,school,,,,,,Fairchild Building,Personal Visit,,,,,,,,,"[340133810, 340133813, 340133816, 340133818, 340133810]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,30775802,,,"POLYGON ((-122.1701683 37.424741, -122.1698581 37.424676, -122.169809 37.4248238, -122.170014 37.4248668, -122.1701192 37.4248888, -122.1701683 37.424741))",,university,,,,,,Clubhouse,,,,,,,,,,"[340333476, 340333477, 340333478, 354798023, 340333479, 340333476]",,,,,,,,,,,,,,,,,,3,1,Women’s Clubhouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,30775803,,,"POLYGON ((-122.1696646 37.4252318, -122.1696103 37.4253975, -122.170015 37.4254811, -122.1700693 37.4253154, -122.1698252 37.425265, -122.1696646 37.4252318))",,university,,,,,,The Nitery,,,,,,,,,,"[340333485, 340333486, 340333487, 340333488, 4742742387, 340333485]",,,,,,,,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,30775809,,,"POLYGON ((-122.1706029 37.424956, -122.170458 37.4249254, -122.1704036 37.4250877, -122.1702387 37.4250529, -122.1702128 37.4251302, -122.1701789 37.4252313, -122.1702072 37.4252372, -122.1703388 37.425265, -122.1703044 37.4253677, -122.1703471 37.4253768, -122.1703338 37.4254165, -122.1704022 37.425431, -122.1703948 37.4254531, -122.1705567 37.4254873, -122.1706188 37.4253019, -122.1705753 37.4252927, -122.170581 37.4252757, -122.1707909 37.42532, -122.1708264 37.4252139, -122.1705632 37.4251583, -122.1705705 37.4251366, -122.1706777 37.4251593, -122.1707173 37.4250412, -122.1705838 37.425013, -122.1706029 37.424956))",,university,,,,,,Old Union,,,,,,,,,,"[340333499, 340333500, 340333501, 340333504, 354797872, 340333505, 6309476688, 340333506, 340333509, 340333510, 340333511, 4742742381, 4742742382, 4742742383, 340333512, 4742742384, 340333513, 340333514, 340333515, 340333516, 4742742379, 4742742380, 340333517, 340333518, 340333499]",,,Q60775527,,,,,,,,,,580,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,30775908,,,"POLYGON ((-122.163969 37.4236641, -122.1639538 37.4237089, -122.1639381 37.4237551, -122.1636315 37.4236895, -122.1635833 37.4238316, -122.1634373 37.4238003, -122.1634821 37.4236683, -122.1635189 37.4236762, -122.1635772 37.4235046, -122.1635135 37.4234909, -122.1635428 37.4234048, -122.1636874 37.4234358, -122.163658 37.4235224, -122.1636444 37.4235195, -122.1636363 37.4235435, -122.1639846 37.423618, -122.163969 37.4236641))",,dormitory,,,,,,Otero,,,,,,,,,,"[518823290, 518823281, 340334216, 7601713800, 7601713801, 7601713802, 7601713803, 340334215, 340334214, 1787964565, 1787964559, 1787964564, 1787964568, 1787964567, 1787964569, 518823276, 518823290]",,,,,,,,,,,,,,,,,,3,,,gabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,30775913,,,"POLYGON ((-122.1637562 37.4245588, -122.1637401 37.4246061, -122.163726 37.4246495, -122.1638905 37.4246852, -122.164005 37.4243521, -122.1641212 37.4243773, -122.164159 37.4242672, -122.1640542 37.4242445, -122.1640343 37.4243026, -122.164003 37.4242958, -122.1639966 37.4243144, -122.1638301 37.4242783, -122.1638466 37.4242303, -122.1636781 37.4241938, -122.1636373 37.4243124, -122.163826 37.4243533, -122.1637562 37.4245588))",,dormitory,,,,,,Soto,,,,,,,,,,"[354788740, 354788757, 340334225, 340334226, 1787964659, 340334227, 1787964650, 1787964648, 1787964655, 1787964653, 1787964657, 340334228, 340334221, 340334222, 340334223, 340334224, 354788740]",,,,,,,,,,,,,,,,,,3,,,gabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,31705901,,,"POLYGON ((-122.1661512 37.4305247, -122.1660604 37.430545, -122.1659986 37.4305549, -122.1659379 37.4305606, -122.1658672 37.4305611, -122.165795 37.4305547, -122.1657461 37.4305492, -122.1657709 37.4303174, -122.1658101 37.4303154, -122.1658029 37.430229, -122.1660757 37.4302124, -122.1660887 37.4303242, -122.1661512 37.4305247))",,yes,,,,,,,,,,,,,,,,"[354736177, 9074064662, 8285304124, 9074064663, 8285304123, 9074064664, 354736178, 9913605223, 9913605222, 354736179, 354736180, 9913605224, 354736177]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,31711513,,,"POLYGON ((-122.1710016 37.4254307, -122.1709093 37.4257028, -122.1715505 37.4258401, -122.1716429 37.4255679, -122.1710016 37.4254307))",,university,,,,,,,,,,,,,,,,"[354785683, 354785684, 354785685, 354785686, 354785683]",,,,,,,,,,,,,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,31711516,,,"POLYGON ((-122.1718508 37.4258943, -122.1715885 37.4258379, -122.171629 37.4257191, -122.1718913 37.4257756, -122.1718508 37.4258943))",,university,,,,,,,,,,,,,,,,"[354785792, 354785793, 354785794, 354785795, 354785792]",,,,,,,,,,,,,560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,31711531,,,"POLYGON ((-122.1727506 37.4254349, -122.1728107 37.4252645, -122.1722528 37.4251418, -122.1721927 37.425319, -122.1726562 37.4254144, -122.1727506 37.4254349))",,yes,,,,,,,,,,,,,,,,"[354785984, 354785985, 354785986, 354785987, 354785879, 354785984]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,31711591,,,"POLYGON ((-122.1623349 37.4242978, -122.1623003 37.4242899, -122.1622914 37.4243147, -122.1622533 37.4243061, -122.1622624 37.4242809, -122.1622518 37.4242785, -122.1622663 37.4242377, -122.1622809 37.424241, -122.1622858 37.4242274, -122.1623196 37.4242351, -122.1623158 37.4242456, -122.1623496 37.4242532, -122.1623349 37.4242978))",,apartments,,,,,,,,,,,,,,,,"[354788696, 1972721673, 1972721687, 1972721684, 1972721672, 518825189, 354788707, 6544470189, 6544470191, 6544470190, 6544470188, 354788695, 354788696]",,,,,,,,,,,,,,,,,,3,,,gabled,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,31711622,,,"POLYGON ((-122.1634797 37.4242287, -122.1635908 37.4238989, -122.1633854 37.4238553, -122.1633887 37.4238454, -122.1632959 37.4238257, -122.1632815 37.4238685, -122.1631216 37.4238345, -122.1631359 37.423792, -122.1630057 37.4237644, -122.1630026 37.4237736, -122.1627994 37.4237304, -122.1627704 37.4238167, -122.1627872 37.4238202, -122.1627349 37.4239758, -122.1627227 37.4239732, -122.1626934 37.42406, -122.1628673 37.4240969, -122.1628723 37.424082, -122.1629825 37.4241055, -122.1629721 37.4241363, -122.162956 37.4241328, -122.1629318 37.4242045, -122.163176 37.4242564, -122.1632002 37.4241845, -122.1631851 37.4241812, -122.1631943 37.4241539, -122.1633051 37.4241774, -122.1633006 37.4241907, -122.1634797 37.4242287))",,yes,,,,,,,,,,,,,,,,"[354787361, 354787362, 1787964611, 1787964610, 1787964602, 1787964612, 1787964609, 1787964593, 1787964589, 1787964591, 354787363, 1787964598, 1787964600, 1787964621, 1787964620, 354787364, 354787365, 1787964624, 1787964627, 1787964631, 1787964629, 354787366, 354787367, 1787964644, 354787368, 1787964632, 1787964642, 1787964646, 354787361]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,31711714,,,"POLYGON ((-122.1623226 37.4265587, -122.1621815 37.4265294, -122.162057 37.4269082, -122.161914 37.4268786, -122.1619366 37.4268099, -122.1617643 37.4267741, -122.1617505 37.4268162, -122.1612935 37.4267215, -122.1613483 37.4265547, -122.1616462 37.4266165, -122.1617367 37.4263413, -122.1613101 37.4262529, -122.1612912 37.4263104, -122.1613657 37.4263259, -122.1612387 37.4267124, -122.1609851 37.4266598, -122.1610173 37.4265618, -122.1610633 37.4265713, -122.1612102 37.4261245, -122.1619286 37.4262734, -122.1617926 37.4266871, -122.1620217 37.4267346, -122.1620861 37.4265387, -122.1619382 37.4265081, -122.1620308 37.4262262, -122.1619907 37.4262179, -122.1620621 37.4260007, -122.1620853 37.4259301, -122.1624196 37.4259994, -122.1624045 37.4260454, -122.1625538 37.4260764, -122.1624751 37.4263159, -122.1620882 37.4262357, -122.1620412 37.4263787, -122.1623632 37.4264454, -122.1623513 37.4264816, -122.1627483 37.4265639, -122.1626086 37.4269887, -122.1621452 37.4268927, -122.162247 37.4265832, -122.1624261 37.4266203, -122.1624023 37.4266927, -122.162349 37.4266816, -122.1623238 37.4267583, -122.1625331 37.4268017, -122.1625896 37.4266298, -122.1623178 37.4265735, -122.1623226 37.4265587))",,dormitory,,,,,,Schwab Residential Center,,680,Jane Stanford Way,,,,,,,"[1721459317, 354789770, 354789767, 354789766, 354789765, 1721459319, 340131772, 340131775, 340131780, 340131784, 340131785, 340131786, 340131787, 340131788, 340131750, 340131754, 340131757, 340131760, 340131765, 340131769, 1721459318, 354789762, 354789761, 354789760, 354789759, 354789758, 354789756, 354789755, 354789754, 354789753, 354789752, 354789751, 354789774, 354789773, 354789772, 1721459316, 354789650, 354789651, 354789652, 354789653, 354789654, 354789655, 354789656, 354789657, 354789658, 354789659, 354789660, 1721459317]",,,,,Stanford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,68584060,,,"POLYGON ((-122.1759645 37.4363148, -122.1759024 37.4363015, -122.1758978 37.4363149, -122.1758491 37.4363045, -122.1758737 37.436232, -122.1758308 37.4362228, -122.1758616 37.4361324, -122.1759018 37.4361411, -122.1760068 37.4358322, -122.175903 37.4358099, -122.1759217 37.4357551, -122.175931 37.4357571, -122.1759403 37.4357299, -122.1758443 37.4357093, -122.1758584 37.4356678, -122.1758765 37.4356704, -122.1758805 37.4356611, -122.1759073 37.4356266, -122.1759733 37.4354326, -122.1767223 37.4355932, -122.1768618 37.4356231, -122.1769906 37.4356507, -122.1769495 37.4357715, -122.176912 37.4357635, -122.1768582 37.4359216, -122.1767701 37.4359027, -122.1766315 37.435873, -122.1765284 37.4358509, -122.1765052 37.4359189, -122.1765357 37.4359254, -122.1765044 37.4360175, -122.1764309 37.4360018, -122.1762958 37.4363992, -122.1762481 37.436389, -122.1762532 37.4363737, -122.176193 37.4363608, -122.176183 37.4363902, -122.1759554 37.4363414, -122.1759645 37.4363148))",,yes,,,,,,Stanford Cancer Center,personal visit,875,Blake Wilbur Drive,,,,,,,"[1433982598, 1433982597, 1433982599, 824614241, 1433982591, 1433982589, 1433982578, 1433982579, 824614245, 824614250, 1433982551, 1433982553, 1433982549, 1433982547, 1433982536, 1433982538, 1433982528, 1433982520, 824614254, 8288006771, 8288006768, 1433982524, 1433982558, 1433982555, 824614261, 8288006769, 8288006770, 824614265, 1433982568, 1433982569, 1433982573, 1433982572, 824614239, 1433982607, 1433982605, 1433982603, 1433982608, 1433982601, 1433982598]",,,,,,94305,,,,,,,,,,,,,,,,Stanford Cancer Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,81794792,,,"POLYGON ((-122.1748066 37.4277548, -122.1740255 37.4275889, -122.1739356 37.4278559, -122.1741401 37.4278994, -122.1742009 37.4279123, -122.1741965 37.4279252, -122.1741714 37.4279998, -122.1740984 37.4280349, -122.1740586 37.4280516, -122.1740286 37.4281454, -122.1740531 37.4281813, -122.1740917 37.4282295, -122.1741659 37.4282455, -122.1742414 37.4282628, -122.174348 37.4282149, -122.17438 37.4281234, -122.1743106 37.4280321, -122.1743359 37.4279569, -122.1743403 37.427944, -122.174716 37.4280237, -122.1748066 37.4277548))",,yes,,,,,,Jen-Hsun Huang Engineering,,,,,,,,,,"[952997208, 952997211, 952997214, 6334292319, 952997216, 2066784537, 952997219, 6334292321, 952997235, 952997238, 6334292320, 952997243, 6334292324, 952997248, 952997251, 952997254, 952997257, 2066784363, 952997261, 952997264, 952997208]",,,Q99570321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,81794793,,,"POLYGON ((-122.1748813 37.4280543, -122.1749698 37.4277896, -122.1760918 37.4280264, -122.1759094 37.4285716, -122.1754285 37.4284702, -122.1755224 37.4281895, -122.1748813 37.4280543))",,university,,,,,,Jerry Yang & Akiko Yamazaki Environment & Energy Building,,,,,,,,,,"[952997281, 952997284, 952997288, 952997293, 952997296, 952997300, 952997281]",,,,,,,,,,Y2E2,,,,,,,,,,,,,Y2E2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,81794794,,,"POLYGON ((-122.1743822 37.4290211, -122.1744718 37.4287519, -122.1736939 37.4285886, -122.1736054 37.4288573, -122.1743822 37.4290211))",CA,university,,,,,,Spilker Engineering and Applied Sciences,,348,Via Pueblo,,,,,,,"[952997336, 952997339, 952997342, 952997345, 952997336]",nano building,,,,Stanford,94305,,,,,,,,,,,,3,,,,,,US,-15.495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,86355804,,,"POLYGON ((-122.1750883 37.4298491, -122.1750782 37.4298791, -122.1747028 37.4297996, -122.1744212 37.42974, -122.1745443 37.4293691, -122.1744859 37.4293569, -122.1745409 37.4291912, -122.1752034 37.42933, -122.1751462 37.4295022, -122.175306 37.4295357, -122.1752736 37.4296332, -122.1751613 37.4296097, -122.1751426 37.4296659, -122.1752249 37.4296831, -122.1751851 37.4298031, -122.1753638 37.4298405, -122.175343 37.429903, -122.1750883 37.4298491))",CA,university,22,Santa Clara,1669678,57871b70-0100-4405-bb30-88b2e001a944,no,Paul G. Allen,USGS Geonames,,,,,,,,,"[1003204141, 9077160919, 9077160925, 1003204143, 9077160917, 9077088016, 1003204146, 1003204150, 1003204151, 1003204153, 1003204154, 1003204155, 1003204158, 1003204159, 1003204162, 1003204165, 9077160918, 1003204141]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
