element_type,osmid,wheelchair,geometry,addr:state,building,ele,gnis:county_name,gnis:feature_id,gnis:import_uuid,gnis:reviewed,name,source,addr:city,addr:housename,addr:housenumber,addr:postcode,addr:street,phone,website,amenity,operator,operator:type,operator:wikidata,alt_name,access,parking,description,wheelchair:description,tourism,nodes,building:levels,start_date,wikidata,roof:shape,toilets:wheelchair,shop,wikipedia,height,building:material,leisure,old_name,sport,fee,architect,building:levels:underground,toilets:position,roof:material,residential,roof:levels,building:use,library,opening_hours,ref:isil,ref,healthcare,layer,official_name,cuisine,heritage,social_facility,addr:country,drink:club-mate,email,outdoor_seating,opening_hours:url,air_conditioning,area,diet:vegetarian,takeaway,smoking,bench,bin,supervised,note,comment,house,fixme,min_height,ways,type
way,32119197,,"POLYGON ((-75.1976049 39.9518748, -75.1976256 39.9518775, -75.1976471 39.9518802, -75.1976318 39.9519502, -75.1974536 39.9519272, -75.1974576 39.9519089, -75.1974606 39.951895, -75.1971952 39.9518609, -75.1972248 39.9517257, -75.1976262 39.9517773, -75.1976049 39.9518748))",,university,,,,,,Lauder Fischer Hall,,Philadelphia,,256,19104,South 37th Street,,,,,,,,,,,,,"[360479394, 3564863826, 3564863824, 3564863823, 3564863822, 3564863827, 3564863821, 360479395, 360479396, 360479397, 360479394]",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,32119217,,"POLYGON ((-75.1980851 39.952249, -75.1976213 39.9521912, -75.1977091 39.9517769, -75.1981729 39.9518347, -75.1980851 39.952249))",,university,,,,,,McNeil Building,,Philadelphia,,3717,19104,Locust Walk,,,,,,,,,,,,,"[360479586, 360479588, 360479589, 360479590, 360479586]",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,32119246,,"POLYGON ((-75.1972782 39.9521661, -75.1971526 39.9521512, -75.1971564 39.9521322, -75.1971287 39.9521289, -75.1971751 39.9518987, -75.197312 39.9519149, -75.1972793 39.9520774, -75.1973157 39.9520817, -75.1973023 39.9521483, -75.1972823 39.9521459, -75.1972782 39.9521661))",,yes,,,,,,,,,,,,,,,,,,,,,,,,,"[360479917, 3564863816, 3564863817, 360479918, 360479919, 360479920, 360479921, 360479922, 3564863819, 3564863820, 360479917]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,32119255,,"POLYGON ((-75.1975535 39.9514004, -75.1972906 39.9513679, -75.1973353 39.9511558, -75.1983262 39.9512784, -75.1982669 39.9515603, -75.1980843 39.9515377, -75.1980965 39.9514795, -75.1979989 39.9514674, -75.1980188 39.9513729, -75.197571 39.9513175, -75.1975535 39.9514004))",,university,,,,,,Vance Hall,,Philadelphia,,3733,19104,Spruce Street,,,,,,,,,,,,,"[360480154, 360480155, 360480157, 360480158, 360480159, 360480160, 360480161, 360480162, 360480163, 360480164, 360480154]",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,32119269,,"POLYGON ((-75.1996051 39.9524801, -75.1995451 39.9524801, -75.1995279 39.9524998, -75.1994421 39.9525064, -75.1993648 39.9524998, -75.199279 39.9524866, -75.1992103 39.9524537, -75.1991914 39.9524513, -75.1991588 39.9524472, -75.1992275 39.9521157, -75.1993648 39.9514536, -75.1994163 39.9514536, -75.199485 39.9514339, -75.199588 39.9514339, -75.1996824 39.9514602, -75.1997339 39.9514931, -75.1998026 39.9515083, -75.1997858 39.9515908, -75.1996565 39.9522271, -75.1996051 39.9524801))",,university,,,,,,Class of 1920 Commons,,Philadelphia,,,19104,,,,,,,,,,,,,,"[360480137, 360480138, 360480139, 360480140, 360480141, 360480142, 360480143, 4709403315, 360480144, 7002579260, 360480145, 360480146, 360480147, 360480148, 360480149, 360480150, 360480151, 11342268140, 7002579276, 360480137]",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,32119282,,"POLYGON ((-75.1979842 39.9526706, -75.1979717 39.9527133, -75.1979328 39.9527115, -75.1978256 39.9532179, -75.197877 39.9532201, -75.1978839 39.953291, -75.197922 39.9533558, -75.1980068 39.9534168, -75.1980937 39.9534418, -75.1981864 39.9534426, -75.1982247 39.9534322, -75.1984469 39.9534585, -75.1986528 39.9526127, -75.1985923 39.9526051, -75.1985975 39.9525715, -75.1978578 39.9524757, -75.1978302 39.9526495, -75.1979842 39.9526706))",,yes,,,,,,John M. Huntsman Hall,,Philadelphia,,,19104,,,,,,,,,,,,,,"[1155481386, 1155481339, 1155481356, 1155481395, 1155481389, 1155481352, 1155481344, 1155481383, 1155481347, 1155481387, 1155481424, 1155481358, 360480398, 360480399, 360480400, 360480380, 360480381, 1155481386]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,32119492,,"POLYGON ((-75.1929998 39.9528196, -75.1927904 39.9527981, -75.1928001 39.9527408, -75.1929618 39.9526709, -75.1929704 39.9526314, -75.1929959 39.9526189, -75.1930347 39.9526227, -75.1930502 39.9526398, -75.1930667 39.952642, -75.1930473 39.9527408, -75.1930163 39.9527542, -75.1930076 39.9527721, -75.1929998 39.9528196))",,university,,,,,,Jaffe Building,,Philadelphia,,3405,19104,Walnut Street,,,,,,,Elliot and Roslyn Jaffe History of Art Building,,,,,,"[360481450, 3567693953, 360481451, 360481452, 360481453, 3567693950, 3567693949, 3567693951, 360481454, 360481455, 3567693952, 360481456, 360481450]",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,32119587,yes,"POLYGON ((-75.1927311 39.952453, -75.1925098 39.9524275, -75.1925273 39.9523521, -75.192398 39.9523374, -75.1924563 39.9520409, -75.1926107 39.9520588, -75.1926063 39.9520808, -75.1927767 39.9521005, -75.1927795 39.9520862, -75.1929274 39.9521033, -75.1928718 39.952386, -75.1927501 39.9523721, -75.1927311 39.952453))",,university,,,,,,Meyerson Hall,,Philadelphia,,210,19104,South 34th Street,,,,,,,School of Design,,,,The northeast entrance is through the loading dock off 34th St. and has a PennCard operated door. The elevators are directly inside. 2. A ramp leads from Blanche P. Levy Park (College Green) to the terrace and the level main entrance. The double doors are,,"[360482220, 360482221, 360482222, 360482223, 360482224, 360482225, 3567693954, 360482227, 360482228, 360482229, 360482230, 360482231, 360482220]",6,,Q6826494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,32119604,,"POLYGON ((-75.1920951 39.9519956, -75.1918425 39.9519609, -75.1918979 39.9517239, -75.1921505 39.9517585, -75.1920951 39.9519956))",,university,,,,,,Morgan,,Philadelphia,,205,19104,South 34th Street,,,,,,,,,,,,,"[360482313, 360482314, 360482315, 360482317, 360482313]",4,,,hipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,32119619,,"POLYGON ((-75.1920064 39.9522403, -75.191828 39.9522171, -75.191832 39.952199, -75.1917839 39.9521928, -75.1917808 39.9522066, -75.1916363 39.9521879, -75.1916785 39.9519973, -75.1918359 39.9520177, -75.1918301 39.9520438, -75.1918462 39.9520459, -75.1918526 39.9520171, -75.1919392 39.9520283, -75.1919443 39.9520051, -75.1920552 39.9520195, -75.1920064 39.9522403))",,yes,,,,,,Lerner Center,,Philadelphia,,201,,South 34th Street,,,,,,,,,,,,,"[360482423, 360482424, 3567693943, 3567693944, 360482425, 360482426, 3567693938, 3567693939, 3567693940, 360482428, 360482429, 3567693942, 3567693941, 360482430, 360482423]",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,32119894,limited,"POLYGON ((-75.1914426 39.9522827, -75.1914083 39.9524406, -75.1917087 39.9524801, -75.191683 39.9524537, -75.1918117 39.9523748, -75.191846 39.9524077, -75.1918632 39.9523308, -75.1920692 39.9523616, -75.1920435 39.9524669, -75.191743 39.952638, -75.1912366 39.9525787, -75.1912967 39.9522629, -75.1914426 39.9522827))",,university,,,,,,Fisher Bennet Hall,,,,3340,19104,Walnut Street,(215) 898-7341,,,,,,,,,,,,"[360485445, 360485446, 360485447, 360485448, 360485449, 360485450, 360485452, 360485453, 360485454, 360485455, 360485456, 360485457, 360485445]",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,32120084,yes,"POLYGON ((-75.1931048 39.9527587, -75.1931271 39.9526491, -75.1931563 39.9525056, -75.1931789 39.9523947, -75.19335 39.9524152, -75.1939507 39.952487, -75.1939215 39.9526305, -75.19417 39.9526602, -75.1941823 39.9526, -75.1947608 39.9526692, -75.194691 39.9530122, -75.1941033 39.9529419, -75.1941288 39.9528163, -75.1938999 39.9527889, -75.193887 39.9528522, -75.1931048 39.9527587))",PA,yes,,,,,,Van Pelt Library,,Philadelphia,,3420,19104,Walnut Street,,,library,University of Pennsylvania,,,,,,,"1. The southeast entrance into Van Pelt – Dietrich Library from Blanche P. Levy Park (College Hall Green) has a level entrance with an automatic door and card-swipe system. Call 215.898.5948, to have your name added to the door activation list.",,"[360486982, 5515173161, 5515173156, 360486983, 10960135204, 360486984, 360486985, 360486986, 360486987, 360486988, 360486989, 360486990, 360486991, 360486992, 360486993, 360486982]",10,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,32120133,,"POLYGON ((-75.1953737 39.9509207, -75.1953117 39.9512624, -75.1952876 39.9512606, -75.19525 39.9514374, -75.1952634 39.9514389, -75.1952534 39.9514909, -75.1952641 39.9514929, -75.1952683 39.9515008, -75.1952803 39.951511, -75.1953005 39.9515203, -75.1953192 39.9515224, -75.1953394 39.9515213, -75.1953595 39.9515152, -75.1953769 39.9515049, -75.1953865 39.9515083, -75.1953912 39.9514631, -75.1954066 39.9514641, -75.1954319 39.9514812, -75.1954694 39.9514833, -75.196667 39.9511173, -75.1966845 39.951108, -75.1966912 39.9510926, -75.1966858 39.9510792, -75.1966724 39.951069, -75.1953737 39.9509207))",,university,,,,,,Wistar Institute,,Philadelphia,,3601,19104,Spruce Street,,,,,,,,,,,,,"[360487551, 3271920480, 3271920479, 3271920478, 3271920477, 360487552, 3271920476, 3271920475, 360487553, 3271920474, 3271920473, 3271920472, 3271920471, 3271920470, 3271920469, 3271920468, 3271920467, 3271920466, 360487554, 360487555, 3271920465, 3271920464, 3271920463, 360487556, 360487551]",8,,Q4112246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,32120147,,"POLYGON ((-75.20055 39.9517129, -75.1999202 39.951634, -75.1999545 39.9514731, -75.2005843 39.951552, -75.20055 39.9517129))",,dormitory,,,,,,Harold C. Mayer Residence Hall,,Philadelphia,,,19104,Spruce Street,,,,,,,,,,,,,"[360487749, 360487750, 360487751, 360487752, 360487749]",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,32120208,,"POLYGON ((-75.2034005 39.953961, -75.2030613 39.9540151, -75.202963 39.9540031, -75.202803 39.9539627, -75.2027743 39.953949, -75.2027798 39.9539336, -75.2028331 39.953916, -75.2028375 39.9539045, -75.2027526 39.9538884, -75.2029251 39.9530771, -75.2032742 39.9531175, -75.203235 39.953292, -75.2034017 39.9533144, -75.2034151 39.9532164, -75.2034524 39.953144, -75.2035397 39.9531711, -75.2035515 39.953138, -75.2036177 39.9531523, -75.2036556 39.9531682, -75.2036954 39.9531795, -75.2036614 39.9533574, -75.2036223 39.9534702, -75.2035419 39.9534243, -75.2035249 39.9535602, -75.2035005 39.9536853, -75.2034575 39.9538272, -75.2034005 39.953961))",,yes,,,,,,Shops at 40th Street,,,,,,,,,,,,,,,,,,,"[360488290, 360488291, 2129471261, 2129471255, 2129471263, 2129471256, 2129471257, 2129471259, 360488292, 360488293, 360488294, 2129471248, 2129471249, 2129471262, 2129471258, 360488295, 360488296, 2129471253, 2129471260, 2129471252, 2129471251, 360488297, 360488299, 2129471254, 360488300, 2129471250, 360488290]",,,,,,mall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,32120653,,"POLYGON ((-75.1922251 39.9515857, -75.1918962 39.9515261, -75.1919926 39.951048, -75.1919583 39.951048, -75.1919669 39.9510019, -75.1919321 39.9510004, -75.191944 39.9509607, -75.1919819 39.9509607, -75.1919999 39.9508277, -75.1918802 39.950817, -75.1918444 39.9510111, -75.1915094 39.9509698, -75.1915513 39.9507452, -75.1917094 39.950765, -75.1917227 39.9507085, -75.1916922 39.9507058, -75.1917351 39.9505019, -75.1920527 39.9505413, -75.1920613 39.9505084, -75.1924561 39.9505545, -75.1922251 39.9515857))",,yes,,,,,,,,Philadelphia,,,19104,,,,,,,,,,,,,,"[360493106, 360493107, 360493108, 360493109, 360493110, 3564863912, 3564863917, 3564863916, 3564863913, 3564863914, 3564863915, 360493111, 360493112, 360493114, 360493115, 360493116, 360493118, 360493119, 360493120, 360493121, 360493106]",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,32120655,,"POLYGON ((-75.1915978 39.9514276, -75.1909347 39.9513535, -75.1909616 39.9512119, -75.1911965 39.9512381, -75.1912086 39.9511744, -75.191151 39.951168, -75.1911758 39.9510375, -75.1914824 39.9510717, -75.1914557 39.951212, -75.1914057 39.9512064, -75.1913957 39.9512591, -75.1916249 39.9512847, -75.1915978 39.9514276))",,yes,,,,,,Department of Earth and Environmental Science,,,Hayden Hall,,,,,,,,,,,,,,,,"[360493532, 360493533, 360493534, 360493536, 360493537, 360493538, 360493539, 360493540, 360493541, 360493543, 360493544, 360493545, 360493532]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,32120762,,"POLYGON ((-75.1994004 39.950055, -75.1993175 39.9500449, -75.1993126 39.9500688, -75.1993023 39.9500676, -75.1986292 39.9499859, -75.1986602 39.9498357, -75.1989062 39.9498656, -75.1989518 39.9496447, -75.1991399 39.9496676, -75.1990994 39.9498636, -75.1991166 39.9498834, -75.1993383 39.9499104, -75.1993337 39.9499328, -75.1994234 39.9499437, -75.1994004 39.950055))",,university,,,,,,Leidy Laboratories,,,,,,,,,,,,,,,,,,,"[360496346, 360496347, 360496348, 10960151060, 360496349, 360496350, 360496351, 360496353, 360496354, 360496355, 360496356, 360496357, 360496358, 360496359, 360496346]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,32120797,,"POLYGON ((-75.1993226 39.9496596, -75.1987732 39.9496004, -75.1987861 39.9495344, -75.198799 39.9494688, -75.1992308 39.9495199, -75.1993483 39.9495346, -75.1993226 39.9496596))",,university,,,,,,Stephan L. Lavin Building,,,,,,,,,,,,,Stephen A. Levin Building,,,,,,"[360496475, 360496476, 10960151058, 360496477, 10960151059, 360496478, 360496475]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,32120802,,"POLYGON ((-75.1977196 39.9485394, -75.1976425 39.9483644, -75.1970616 39.9485148, -75.1971386 39.9486897, -75.1977196 39.9485394))",,university,,,,,,Blockley Hall,Bing,,,,,,,,,,,,,,,,,,"[360496543, 360496544, 360496545, 360496546, 360496543]",14,,,,,,en:Blockley Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,32120942,,"POLYGON ((-75.1950046 39.9532782, -75.1949531 39.9532979, -75.1949446 39.953344, -75.1949875 39.9533835, -75.1949703 39.9534032, -75.1948759 39.9538309, -75.1949446 39.9538375, -75.1949446 39.9538638, -75.1955196 39.9539362, -75.1955282 39.9539164, -75.1955625 39.953923, -75.1955711 39.9538901, -75.195554 39.9538638, -75.1955797 39.9537914, -75.1956484 39.9537585, -75.195717 39.9537388, -75.1958372 39.9537519, -75.1959296 39.9537851, -75.1959644 39.9538275, -75.1959917 39.9538901, -75.1959831 39.9539296, -75.1959488 39.9539296, -75.1959422 39.9539948, -75.196431 39.9540579, -75.1964689 39.9540506, -75.1964926 39.9540385, -75.19651 39.9540203, -75.1965401 39.9538724, -75.1962749 39.9538375, -75.1963107 39.9536747, -75.1965496 39.9536993, -75.1965582 39.9536467, -75.1965925 39.9536467, -75.1966097 39.9535282, -75.1965839 39.9535282, -75.1965925 39.9534888, -75.1964466 39.953469, -75.1964466 39.9534953, -75.1961204 39.9534493, -75.1961204 39.953423, -75.1959831 39.9534032, -75.1959574 39.9534361, -75.1957599 39.9534164, -75.1957685 39.9533901, -75.1956226 39.9533703, -75.195614 39.9534032, -75.1955368 39.9533901, -75.1950905 39.9533243, -75.1950561 39.9532914, -75.1950046 39.9532782))",,yes,,,,,,University Square,,,,,,,,,,,,,,,,,,,"[360500243, 360500244, 360500245, 360500247, 360500248, 360500249, 360500250, 360500251, 360500252, 360500253, 360500254, 360500255, 360500256, 360500257, 360500258, 360500260, 360500261, 360500262, 360500263, 360500264, 360500265, 360500266, 360500267, 3518320378, 3518320377, 360500268, 360500269, 360500270, 360500272, 360500275, 360500276, 360500277, 360500278, 360500279, 360500280, 360500281, 360500282, 360500283, 360500285, 360500286, 360500287, 360500288, 360500289, 360500290, 360500291, 360500293, 360500294, 360500295, 360500296, 360500243]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,32120984,yes,"POLYGON ((-75.1961345 39.952895, -75.196124 39.952955, -75.1961103 39.9530338, -75.1962921 39.953219, -75.1964865 39.9532463, -75.196687 39.9532744, -75.1967138 39.9531304, -75.1966897 39.9531088, -75.1966958 39.953075, -75.1967031 39.9530348, -75.1967326 39.9530132, -75.1967916 39.9527521, -75.1967514 39.9526493, -75.1965703 39.9526226, -75.1964657 39.9526863, -75.196423 39.9526481, -75.1962591 39.9526336, -75.1962411 39.9526665, -75.1963135 39.9527386, -75.1963542 39.9527448, -75.196351 39.9527616, -75.1963141 39.9527532, -75.196282 39.9527492, -75.1962177 39.9527815, -75.1962018 39.9527894, -75.1961936 39.9528196, -75.1962225 39.9528511, -75.1961805 39.95289, -75.1961345 39.952895))",,yes,,,,,,Annenberg Center for the Performing Arts,,Philadelphia,,3680,19104,Walnut Street,,,theatre,,,,,,,,wheelchair accessible entrance on the side. the theatres themselves have steps up and down throughout the seats but there is a limited mobility section.,,"[360500475, 10960183594, 360500476, 360500477, 10960183596, 360500478, 360500479, 360500480, 10960183595, 360500481, 360500482, 360500483, 360500484, 3562720650, 360500487, 360500488, 3272478889, 3272478888, 3272478887, 3272478886, 3272478885, 3272478884, 1769666657, 1769666632, 1769666645, 360500492, 360500493, 360500494, 360500475]",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,32122150,,"POLYGON ((-75.1960127 39.9531676, -75.1959279 39.9531551, -75.1959226 39.9531808, -75.1956785 39.9531479, -75.1956812 39.9531222, -75.1955967 39.9531109, -75.1956155 39.9529495, -75.1954934 39.95293, -75.1955664 39.9525425, -75.1957037 39.9525557, -75.1956522 39.9528188, -75.1957466 39.952832, -75.1957552 39.9527925, -75.1960385 39.9528254, -75.1960814 39.9528715, -75.1960784 39.9528843, -75.1960127 39.9531676))",,university,,,,,,Annenberg School of Communication,,Philadelphia,,3620,19104,Walnut Street,,,,,,,,,,,,,"[360547837, 3562720670, 3562720667, 3562720668, 3562720669, 360547838, 360547839, 360547840, 360547841, 360547843, 360547844, 360547845, 360547846, 360547847, 360547848, 1769666666, 360547837]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,32122153,,"POLYGON ((-75.1952874 39.9530901, -75.195173 39.9530757, -75.195102 39.953067, -75.1949286 39.9530463, -75.1949779 39.9528031, -75.1951607 39.9528249, -75.1952211 39.9528323, -75.1953395 39.9528473, -75.1952874 39.9530901))",,university,,,,,,Charles Addams Fine Arts Hall,,Philadelphia,,200,19104,South 36th Street,,,,,,,Charles Addams Hall,,,,,,"[360547990, 3562720665, 3562720664, 360547991, 360547993, 3562720659, 3562720658, 360547994, 360547990]",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,32122173,,"POLYGON ((-75.1947991 39.9525506, -75.1945313 39.9525149, -75.1945527 39.9524205, -75.1946943 39.9524393, -75.1946911 39.9524534, -75.1948173 39.9524703, -75.1947991 39.9525506))",,yes,,,,,,,,Philadelphia,,,19104,,,,,,,,,,,,,,"[360548969, 360548970, 3567693987, 360548971, 3567693988, 360548972, 360548969]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,32122179,,"POLYGON ((-75.1968301 39.9525331, -75.1966904 39.9525158, -75.1967344 39.9523064, -75.1968741 39.9523237, -75.1968301 39.9525331))",,yes,,,,,,Locust House,,Philadelphia,,3643,19104,Locust Walk,,,,,,,,,,,,,"[360549216, 360549217, 360549218, 360549219, 360549216]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,32122180,,"POLYGON ((-75.1966309 39.9525559, -75.1964764 39.9525358, -75.1965275 39.9523054, -75.196682 39.9523255, -75.1966309 39.9525559))",,yes,,,,,,Colonial Penn Center,,,,3641,,Locust Walk,,,,,,,,,,,,,"[360549269, 360549270, 360549271, 360549272, 360549269]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,32122181,,"POLYGON ((-75.1963311 39.9525268, -75.1964546 39.9525401, -75.1964985 39.9522997, -75.196375 39.9522864, -75.1963311 39.9525268))",,yes,,,,,,,,Philadelphia,,,19104,Locust Walk,,,,,,,,,,,,,"[360549326, 360549328, 360549329, 360549330, 360549326]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,32122193,,"POLYGON ((-75.1961598 39.9524217, -75.1960392 39.9524063, -75.1960727 39.9522517, -75.1961901 39.9522666, -75.1961843 39.9522931, -75.1962213 39.9522978, -75.1961986 39.9524023, -75.1961649 39.952398, -75.1961598 39.9524217))",,yes,,,,,,,,Philadelphia,,,19104,Locust Walk,,,,,,,,,,,,,"[360549701, 360549702, 360549703, 360549704, 3562720653, 3562720652, 3562720651, 3562720654, 360549701]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,32134333,,"POLYGON ((-75.1945899 39.9535373, -75.1943938 39.9535123, -75.1944363 39.953316, -75.1944029 39.9533118, -75.1944221 39.953223, -75.1946516 39.9532522, -75.1945899 39.9535373))",,yes,,,,,,,,Philadelphia,,133,19104,South 36th Street,,,,,,,,,,,,,"[360728367, 360728370, 3559047926, 3559047927, 360728372, 360728373, 360728367]",7,,,,,,,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
